sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1524,CPEC_ROCKFALL_0510,1,2,rockfall,train_candidate,68.40783176719336,29.360313234963748,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2407482795458291,0.5717007121104878,0
1525,CPEC_ROCKFALL_0632,1,2,rockfall,train_candidate,68.0979108666757,29.92849635029487,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9560262999931332,0.5717007121104878,1
1526,CPEC_ROCKFALL_0634,1,2,rockfall,train_candidate,68.0979108666757,29.92849635029487,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9560262999931332,0.5717007121104878,1
1527,CPEC_ROCKFALL_0635,1,2,rockfall,train_candidate,68.0979108666757,29.930743737225804,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8293358345492154,0.5717007121104878,1
1528,CPEC_ROCKFALL_0636,1,2,rockfall,train_candidate,68.09566793884582,29.93298666505569,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9419383790104546,0.5717007121104878,1
1529,CPEC_ROCKFALL_0637,1,2,rockfall,train_candidate,68.08219253546231,29.94421914060932,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9065328963262504,0.5717007121104878,1
1530,CPEC_ROCKFALL_0638,1,2,rockfall,train_candidate,68.07320744683962,29.95319977013096,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9619280619588276,0.5717007121104878,1
1531,CPEC_ROCKFALL_0639,1,2,rockfall,train_candidate,68.07994514853138,29.955447157061897,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9882095797196296,0.5717007121104878,1
1532,CPEC_ROCKFALL_0657,1,2,rockfall,train_candidate,69.19835012015035,31.00422772483237,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9890229478131668,0.5717007121104878,1
1533,CPEC_ROCKFALL_0661,1,2,rockfall,train_candidate,69.55767340123913,31.98114542002551,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.984115700337786,0.5717007121104878,1
1534,CPEC_ROCKFALL_0698,1,2,rockfall,train_candidate,72.45474243746081,32.59424506026799,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9580958216648302,0.5717007121104878,1
1535,CPEC_ROCKFALL_0699,1,2,rockfall,train_candidate,72.45474243746081,32.598739834129866,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9471655194976856,0.5717007121104878,1
1536,CPEC_ROCKFALL_0700,1,2,rockfall,train_candidate,72.45474243746081,32.58751181767729,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9046728878164676,0.5717007121104878,1
1537,CPEC_ROCKFALL_0701,1,2,rockfall,train_candidate,72.44575734883811,32.56729871260202,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9319744905155688,0.5717007121104878,1
1538,CPEC_ROCKFALL_0702,1,2,rockfall,train_candidate,72.44800473576905,32.56505132567108,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.927526189507313,0.5717007121104878,1
1539,CPEC_ROCKFALL_0703,1,2,rockfall,train_candidate,72.41881100117214,32.57178902736284,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4915753457204945,0.5717007121104878,0
1540,CPEC_ROCKFALL_0704,1,2,rockfall,train_candidate,72.60521034340829,32.666112391946385,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3859055713758889,0.5717007121104878,0
1541,CPEC_ROCKFALL_0705,1,2,rockfall,train_candidate,72.57601660881137,32.6414089721103,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7929213688651092,0.5717007121104878,1
1542,CPEC_ROCKFALL_0706,1,2,rockfall,train_candidate,72.57825953664126,32.63916158517935,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8958171071939143,0.5717007121104878,1
1543,CPEC_ROCKFALL_0707,1,2,rockfall,train_candidate,72.57601660881137,32.63916158517935,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9265827130805953,0.5717007121104878,1
1544,CPEC_ROCKFALL_0708,1,2,rockfall,train_candidate,72.59173494002476,32.634671270418536,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6129650819587741,0.5717007121104878,1
1545,CPEC_ROCKFALL_0790,1,2,rockfall,train_candidate,76.13334473801679,35.19262567152566,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9940782158254796,0.5717007121104878,1
1546,CPEC_ROCKFALL_0791,1,2,rockfall,train_candidate,76.13334473801679,35.19711598628648,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9945748053893758,0.5717007121104878,1
1547,CPEC_ROCKFALL_0792,1,2,rockfall,train_candidate,76.13109735108584,35.20385368797823,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9919932043316292,0.5717007121104878,1
1548,CPEC_ROCKFALL_0793,1,2,rockfall,train_candidate,76.13334473801679,35.20385368797823,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9937724237392036,0.5717007121104878,1
1549,CPEC_ROCKFALL_0794,1,2,rockfall,train_candidate,76.14008243970854,35.19936337321741,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.992717266469607,0.5717007121104878,1
1550,CPEC_ROCKFALL_0795,1,2,rockfall,train_candidate,76.14232536753842,35.197115986286484,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9936092283459736,0.5717007121104878,1
1551,CPEC_ROCKFALL_0796,1,2,rockfall,train_candidate,76.11313163294152,35.194868599355544,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9925776121478144,0.5717007121104878,1
1552,CPEC_ROCKFALL_0797,1,2,rockfall,train_candidate,76.0839378983446,35.18364058290297,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9683777786864056,0.5717007121104878,1
1553,CPEC_ROCKFALL_0836,1,2,rockfall,train_candidate,74.50514857936156,36.243653626227065,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.994456092808468,0.5717007121104878,1
1554,CPEC_ROCKFALL_0837,1,2,rockfall,train_candidate,74.50739150719146,36.245901013158,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.993346130552599,0.5717007121104878,1
1555,CPEC_ROCKFALL_0843,1,2,rockfall,train_candidate,74.3120070763326,36.29530785283018,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9937584067677908,0.5717007121104878,1
1556,CPEC_ROCKFALL_0844,1,2,rockfall,train_candidate,74.30976414850272,36.29530785283018,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9923558280878793,0.5717007121104878,1
1557,CPEC_ROCKFALL_0846,1,2,rockfall,train_candidate,74.3052738337419,36.30204555452194,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9938729561405442,0.5717007121104878,1
1558,CPEC_ROCKFALL_0848,1,2,rockfall,train_candidate,74.30302644681096,36.30428848235181,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9943520943354948,0.5717007121104878,1
1559,CPEC_ROCKFALL_0880,1,2,rockfall,train_candidate,75.04189057316484,38.42880488376084,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8227592559663403,0.5717007121104878,1
1560,CPEC_ROCKFALL_0881,1,2,rockfall,train_candidate,75.04413796009577,38.43778997238354,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8626999957058248,0.5717007121104878,1
1561,CPEC_ROCKFALL_0882,1,2,rockfall,train_candidate,75.03066255671226,38.53435626479696,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9416240396817318,0.5717007121104878,1
1562,CPEC_ROCKFALL_0883,1,2,rockfall,train_candidate,75.00371174994524,38.5657973863248,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9744857608293602,0.5717007121104878,1
1563,CPEC_ROCKFALL_0888,1,2,rockfall,train_candidate,75.06659399300092,38.7454590268692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9919592615327012,0.5717007121104878,1
1564,CPEC_ROCKFALL_0889,1,2,rockfall,train_candidate,75.13845686557826,38.74995380073106,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9828155804527496,0.5717007121104878,1
1565,CPEC_ROCKFALL_0890,1,2,rockfall,train_candidate,75.16540767234528,38.74770641380013,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9875034455756692,0.5717007121104878,1
1566,CPEC_ROCKFALL_0891,1,2,rockfall,train_candidate,75.18113046265974,38.7454590268692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9885474056612475,0.5717007121104878,1
1567,CPEC_ROCKFALL_0892,1,2,rockfall,train_candidate,75.18337339048962,38.7454590268692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9883768499790656,0.5717007121104878,1
1568,CPEC_ROCKFALL_0893,1,2,rockfall,train_candidate,75.19011109218138,38.74995380073106,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.986661236479692,0.5717007121104878,1
1569,CPEC_ROCKFALL_0894,1,2,rockfall,train_candidate,75.19235847911231,38.74995380073106,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9879728670466088,0.5717007121104878,1
1570,CPEC_ROCKFALL_0895,1,2,rockfall,train_candidate,75.19460586604325,38.75219672856095,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9882391499978628,0.5717007121104878,1
1571,CPEC_ROCKFALL_0896,1,2,rockfall,train_candidate,75.20133910863396,38.7679195188754,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9905720643393102,0.5717007121104878,1
1572,CPEC_ROCKFALL_0897,1,2,rockfall,train_candidate,75.32935098167628,38.788132623950666,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9744939772011584,0.5717007121104878,1
1573,CPEC_ROCKFALL_0898,1,2,rockfall,train_candidate,75.33159836860722,38.79262293871148,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.98933425850244,0.5717007121104878,1
1574,CPEC_ROCKFALL_0899,1,2,rockfall,train_candidate,75.33608868336803,38.80609834209501,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.994012097260362,0.5717007121104878,1
1575,CPEC_ROCKFALL_0900,1,2,rockfall,train_candidate,75.36977719182681,38.81732635854758,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9932032599340463,0.5717007121104878,1
1576,CPEC_ROCKFALL_0901,1,2,rockfall,train_candidate,75.3720201196567,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9810252994790528,0.5717007121104878,1
1577,CPEC_ROCKFALL_0902,1,2,rockfall,train_candidate,75.38100520827939,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9747997853788928,0.5717007121104878,1
1578,CPEC_ROCKFALL_0903,1,2,rockfall,train_candidate,75.39223322473197,38.81283604378676,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9938664288695775,0.5717007121104878,1
1579,CPEC_ROCKFALL_0904,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9654618218145178,0.5717007121104878,1
1580,CPEC_ROCKFALL_0905,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9654618218145178,0.5717007121104878,1
1581,CPEC_ROCKFALL_0906,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9935950924558696,0.5717007121104878,1
1582,CPEC_ROCKFALL_0907,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9935950924558696,0.5717007121104878,1
1583,CPEC_ROCKFALL_0908,1,2,rockfall,train_candidate,75.4101989428763,38.81732635854758,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9922408904393843,0.5717007121104878,1
1584,CPEC_ROCKFALL_0909,1,2,rockfall,train_candidate,75.419184031499,38.80834126992489,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9937338313593632,0.5717007121104878,1
1585,CPEC_ROCKFALL_0910,1,2,rockfall,train_candidate,75.41693664456807,38.817326358547575,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.992603721273602,0.5717007121104878,1
1586,CPEC_ROCKFALL_0911,1,2,rockfall,train_candidate,75.419184031499,38.81732635854758,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9913947949144752,0.5717007121104878,1
1587,CPEC_ROCKFALL_0912,1,2,rockfall,train_candidate,75.42592173319076,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9863488572289204,0.5717007121104878,1
1588,CPEC_ROCKFALL_0913,1,2,rockfall,train_candidate,75.45736285471861,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9851271567131702,0.5717007121104878,1
1589,CPEC_ROCKFALL_0914,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9395335619469216,0.5717007121104878,1
1590,CPEC_ROCKFALL_0915,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9395335619469216,0.5717007121104878,1
1591,CPEC_ROCKFALL_0916,1,2,rockfall,train_candidate,75.4843092023846,38.82855437500015,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9554171112986518,0.5717007121104878,1
1592,CPEC_ROCKFALL_0917,1,2,rockfall,train_candidate,75.48206627455471,38.83529207669192,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9453678110257144,0.5717007121104878,1
1593,CPEC_ROCKFALL_0918,1,2,rockfall,train_candidate,75.48206627455471,38.83978239145274,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.97447464445619,0.5717007121104878,1
1594,CPEC_ROCKFALL_0919,1,2,rockfall,train_candidate,75.47981888762375,38.84202977838366,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9568519688517788,0.5717007121104878,1
1595,CPEC_ROCKFALL_0920,1,2,rockfall,train_candidate,75.47981888762375,38.84427716531461,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.971901771075292,0.5717007121104878,1
1596,CPEC_ROCKFALL_0921,1,2,rockfall,train_candidate,75.47981888762375,38.84652009314448,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8998311106362327,0.5717007121104878,1
1597,CPEC_ROCKFALL_0922,1,2,rockfall,train_candidate,75.49104690407633,38.8846989163641,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9349056391829972,0.5717007121104878,1
1598,CPEC_ROCKFALL_0924,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9422396360162832,0.5717007121104878,1
1599,CPEC_ROCKFALL_0926,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9422396360162832,0.5717007121104878,1
