inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
CPEC_ROCKFALL_0592,1,1,rockfall,train_candidate,67.41968605554764,29.614085135016403,683,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9321152700752214,0.5117932485432155,1
CPEC_ROCKFALL_0593,1,1,rockfall,train_candidate,67.19959820485273,29.93523405198663,684,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8664616162269906,0.5117932485432155,1
CPEC_ROCKFALL_0594,1,1,rockfall,train_candidate,67.19510789009189,29.93748143891756,685,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7578332740119081,0.5117932485432155,1
CPEC_ROCKFALL_0595,1,1,rockfall,train_candidate,67.1704044702558,29.93523405198663,686,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7925989182010785,0.5117932485432155,1
CPEC_ROCKFALL_0596,1,1,rockfall,train_candidate,67.16590969639394,29.93523405198663,687,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7810368336160565,0.5117932485432155,1
CPEC_ROCKFALL_0717,1,1,rockfall,train_candidate,72.79385707257536,34.013585843781925,688,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8548234306125135,0.5117932485432155,1
CPEC_ROCKFALL_0718,1,1,rockfall,train_candidate,72.80059477426713,34.01583323071286,689,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9096914656908828,0.5117932485432155,1
CPEC_ROCKFALL_0719,1,1,rockfall,train_candidate,72.81407017765063,34.01583323071286,690,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.592151454854974,0.5117932485432155,1
CPEC_ROCKFALL_0720,1,1,rockfall,train_candidate,72.81856049241145,34.03379894885719,691,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8279188386700002,0.5117932485432155,1
CPEC_ROCKFALL_0802,1,1,rockfall,train_candidate,75.1631647445154,35.59461809059485,692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9121519430666478,0.5117932485432155,1
CPEC_ROCKFALL_0803,1,1,rockfall,train_candidate,75.19460586604325,35.590127775834034,693,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.907020610387588,0.5117932485432155,1
CPEC_ROCKFALL_0804,1,1,rockfall,train_candidate,75.25075040740718,35.58563746107321,694,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8784089170531315,0.5117932485432155,1
CPEC_ROCKFALL_0805,1,1,rockfall,train_candidate,75.25075040740718,35.58788484800415,695,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8915140673185503,0.5117932485432155,1
CPEC_ROCKFALL_0806,1,1,rockfall,train_candidate,75.3563017884433,35.491314096489674,696,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8217514310637007,0.5117932485432155,1
CPEC_ROCKFALL_0807,1,1,rockfall,train_candidate,75.47981888762375,35.40597582052882,697,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8943542218565743,0.5117932485432155,1
CPEC_ROCKFALL_0808,1,1,rockfall,train_candidate,75.79872041766305,35.325127859328795,698,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7921446593828432,0.5117932485432155,1
CPEC_ROCKFALL_0810,1,1,rockfall,train_candidate,75.79872041766305,35.32737078715868,699,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8181527118151792,0.5117932485432155,1
CPEC_ROCKFALL_0811,1,1,rockfall,train_candidate,75.80321073242386,35.340846190542194,700,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7955614726889397,0.5117932485432155,1
CPEC_ROCKFALL_0812,1,1,rockfall,train_candidate,75.81219582104656,35.338598803611255,701,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7336192275661427,0.5117932485432155,1
CPEC_ROCKFALL_0813,1,1,rockfall,train_candidate,75.81444320797749,35.338598803611255,702,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.749747640331373,0.5117932485432155,1
CPEC_ROCKFALL_0814,1,1,rockfall,train_candidate,75.81893352273832,35.33635587578137,703,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7346751855193732,0.5117932485432155,1
CPEC_ROCKFALL_0815,1,1,rockfall,train_candidate,75.83240892612183,35.3318611019195,704,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8077522661834894,0.5117932485432155,1
CPEC_ROCKFALL_0816,1,1,rockfall,train_candidate,75.83240892612183,35.3318611019195,705,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8077522661834894,0.5117932485432155,1
CPEC_ROCKFALL_0817,1,1,rockfall,train_candidate,75.83465185395171,35.33186110191951,706,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6490908820370164,0.5117932485432155,1
CPEC_ROCKFALL_0818,1,1,rockfall,train_candidate,75.83465185395171,35.32961817408962,707,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7965727956131022,0.5117932485432155,1
CPEC_ROCKFALL_0819,1,1,rockfall,train_candidate,75.83689924088264,35.32737078715868,708,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7228695162018646,0.5117932485432155,1
CPEC_ROCKFALL_0820,1,1,rockfall,train_candidate,75.85486495902698,35.30266736732259,709,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8213872698095648,0.5117932485432155,1
CPEC_ROCKFALL_0821,1,1,rockfall,train_candidate,75.85486495902698,35.286949036109185,710,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8003851400741557,0.5117932485432155,1
CPEC_ROCKFALL_0822,1,1,rockfall,train_candidate,75.85486495902698,35.280211334417444,711,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7450308472216783,0.5117932485432155,1
CPEC_ROCKFALL_0823,1,1,rockfall,train_candidate,75.98736714683012,35.19936337321741,712,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8809664010377674,0.5117932485432155,1
CPEC_ROCKFALL_0824,1,1,rockfall,train_candidate,75.99185746159095,35.19936337321741,713,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7303780314937333,0.5117932485432155,1
CPEC_ROCKFALL_0825,1,1,rockfall,train_candidate,75.99635223545282,35.194868599355544,714,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9387716905280856,0.5117932485432155,1
CPEC_ROCKFALL_0875,1,1,rockfall,train_candidate,74.9767609431782,38.13235938662671,715,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5393625328594499,0.5117932485432155,1
CPEC_ROCKFALL_0876,1,1,rockfall,train_candidate,74.92960149043698,38.2805843647443,716,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5071507547425386,0.5117932485432155,0
CPEC_ROCKFALL_0877,1,1,rockfall,train_candidate,74.93409180519778,38.28282729257419,717,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5224692175364397,0.5117932485432155,1
CPEC_ROCKFALL_0878,1,1,rockfall,train_candidate,74.93409180519778,38.28058436474429,718,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6320971013107122,0.5117932485432155,1
CPEC_ROCKFALL_0879,1,1,rockfall,train_candidate,74.9385821199586,38.28282729257419,719,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5581688782484379,0.5117932485432155,1
CPEC_ROCKFALL_0884,1,1,rockfall,train_candidate,74.99472666132255,38.58601049140008,720,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7018269718088936,0.5117932485432155,1
CPEC_ROCKFALL_0885,1,1,rockfall,train_candidate,74.98349864486997,38.61745161292792,721,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6116486281258015,0.5117932485432155,1
CPEC_ROCKFALL_0886,1,1,rockfall,train_candidate,74.9767609431782,38.63092701631144,722,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6078851227873168,0.5117932485432155,1
CPEC_ROCKFALL_0887,1,1,rockfall,train_candidate,74.97451801534832,38.6376647180032,723,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6064481635911448,0.5117932485432155,1
,0,2,non_landslide,negative_train_candidate,64.5405827374703,26.642910298387505,724,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3405856027533037,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.87745444475497,26.16006545901723,725,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5990855942974367,0.5523926731181943,1
,0,2,non_landslide,negative_train_candidate,64.5248644062569,26.97079245794844,726,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0927768670494878,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.63715348898478,26.463244198742064,727,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3955654596713088,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.76965567678792,26.743966905561745,728,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.058340596529445,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.54507751133217,26.166803160708984,729,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0390994006759929,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.59448435100435,26.4812099168864,730,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.4033320898208039,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.80333972614565,26.38688655230285,731,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3904738425420156,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.08244577703717,26.119639248866683,732,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3351863139691421,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.24189431250628,26.337479712630675,733,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.1644913251642263,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.98300582579111,26.067985022263564,734,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5947553963475295,0.5523926731181943,1
,0,2,non_landslide,negative_train_candidate,64.1453235609918,26.144342668702773,735,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.2381080505652305,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.96279272071583,26.465491585673004,736,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.217012701835106,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.03079155043405,26.51040811058436,737,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.1276964305096141,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.36316848385685,26.97753015964019,738,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0627617934573878,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.21943827960112,26.00735016613881,739,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0911744226438205,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.4777004944146,26.53960184518127,740,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.4839488666026991,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.9740207371684,26.75744230894526,741,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.2350583341039575,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,64.58774664931259,26.97753015964019,742,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.2126655634897181,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.49279701282734,28.971791760176995,743,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.4123293268328667,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.71962256521402,28.987510091390394,744,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.1591877798969379,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.09978522327978,28.250893351967463,745,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.05707219480424,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.26372853261077,28.459753186209813,746,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0139142835675737,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.66123063691916,28.49119430773766,747,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0562283833653796,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.22105939463036,28.40585157267576,748,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0248153751006719,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.03016527853234,28.43055499251185,749,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0141170174711344,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.60958086941709,28.727000489645988,750,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0824135090559922,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.62979397449236,28.313775595023152,751,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5707481140697906,0.5523926731181943,1
,0,2,non_landslide,negative_train_candidate,65.12224571528598,28.62369203643975,752,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.2153767304478905,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.36703252671596,28.52263097016445,753,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0412056488599006,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.91949731083369,28.52712574402633,754,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3354186559371531,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.16940516802724,28.387885854531422,755,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0133818421629371,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.84763443825635,28.715772473193404,756,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.2355960321377456,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,65.32212046090565,28.890943798976974,757,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.2664478322023962,0.5523926731181943,0
,0,2,non_landslide,negative_train_candidate,66.33721697931838,25.65700751457168,758,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.0715140666559758,0.5523926731181943,0
