sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
3059,,0,5,non_landslide,negative_train_candidate,75.1115105179123,37.22730902311197,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14865043572711634,0.41643086805542373,0
3060,,0,5,non_landslide,negative_train_candidate,76.47694968789216,39.72462410899327,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1212841566922934,0.41643086805542373,0
3061,,0,5,non_landslide,negative_train_candidate,76.91263061542014,39.75606523052111,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.060618490077919,0.41643086805542373,0
3062,,0,5,non_landslide,negative_train_candidate,76.4859303174138,39.86386399848816,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.033115153358712825,0.41643086805542373,0
3063,,0,5,non_landslide,negative_train_candidate,76.32648178194471,39.969415379524285,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05003355747944369,0.41643086805542373,0
3064,,0,5,non_landslide,negative_train_candidate,76.44326117943338,39.89305773308508,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03313403698762531,0.41643086805542373,0
3065,,0,5,non_landslide,negative_train_candidate,76.80932662131497,39.22156616454771,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03331980896841605,0.41643086805542373,0
3066,,0,5,non_landslide,negative_train_candidate,76.65885871536749,39.513521346921024,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04020918478432128,0.41643086805542373,0
3067,,0,5,non_landslide,negative_train_candidate,76.30626867686942,39.11826217044253,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026839844109143213,0.41643086805542373,0
3068,,0,5,non_landslide,negative_train_candidate,76.81381693607578,39.2395363417931,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0354414243197948,0.41643086805542373,0
3069,,0,5,non_landslide,negative_train_candidate,76.2388961190529,39.798734368501535,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05346205494255292,0.41643086805542373,0
3070,,0,5,non_landslide,negative_train_candidate,76.7105129419706,39.48881792708494,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.036383868805457666,0.41643086805542373,0
3071,,0,5,non_landslide,negative_train_candidate,76.73745928963658,39.88407710356344,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07531527000432532,0.41643086805542373,0
3072,,0,5,non_landslide,negative_train_candidate,76.36466060516429,39.27995809284259,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03876809827136957,0.41643086805542373,0
3073,,0,5,non_landslide,negative_train_candidate,76.75767239471185,39.347330650659096,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04563604056518939,0.41643086805542373,0
3074,,0,5,non_landslide,negative_train_candidate,76.47694968789216,39.79424405374072,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05150735502209588,0.41643086805542373,0
3075,CPEC_LANDSLIDE_0035,1,5,landslide,train_candidate,75.6752033184826,37.81570524351836,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.98346735295831,0.41643086805542373,1
3076,CPEC_LANDSLIDE_0036,1,5,landslide,train_candidate,75.68194102017435,37.82693325997093,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9829644072578447,0.41643086805542373,1
3077,CPEC_LANDSLIDE_0037,1,5,landslide,train_candidate,75.69316903662693,37.83142357473175,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9829135387244713,0.41643086805542373,1
3078,CPEC_LANDSLIDE_0038,1,5,landslide,train_candidate,75.75829866661356,37.83591834859362,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8791407309638776,0.41643086805542373,1
3079,CPEC_LANDSLIDE_0039,1,5,landslide,train_candidate,75.76503190920427,37.84489897811525,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9905806561116857,0.41643086805542373,1
3080,CPEC_LANDSLIDE_0040,1,5,landslide,train_candidate,75.89753409700741,37.82693325997093,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9937258507458364,0.41643086805542373,1
3081,CPEC_LANDSLIDE_0045,1,5,landslide,train_candidate,74.9857460318009,35.62830659905364,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9985728517973071,0.41643086805542373,1
3082,CPEC_LANDSLIDE_0046,1,5,landslide,train_candidate,74.95205752334212,35.6350443007454,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9987709380756388,0.41643086805542373,1
3083,CPEC_LANDSLIDE_0047,1,5,landslide,train_candidate,74.91163577229263,35.697926543801096,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9988290334034075,0.41643086805542373,1
3084,CPEC_LANDSLIDE_0048,1,5,landslide,train_candidate,74.79709930263384,35.711401947184605,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9979988392311853,0.41643086805542373,1
3085,CPEC_LANDSLIDE_0049,1,5,landslide,train_candidate,74.74320214820084,35.78551220669287,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9978253931466119,0.41643086805542373,1
3086,CPEC_LANDSLIDE_0050,1,5,landslide,train_candidate,74.73196967264718,35.79674022314545,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9971379140278142,0.41643086805542373,1
3087,CPEC_LANDSLIDE_0051,1,5,landslide,train_candidate,74.73196967264718,35.79224990838462,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9978618934873151,0.41643086805542373,1
3088,CPEC_LANDSLIDE_0052,1,5,landslide,train_candidate,74.6398936949946,35.81920071515166,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9963988820380909,0.41643086805542373,1
3089,CPEC_LANDSLIDE_0053,1,5,landslide,train_candidate,74.62641829161107,35.8124630134599,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9920279804257907,0.41643086805542373,1
3090,CPEC_LANDSLIDE_0208,1,5,landslide,train_candidate,74.35468067341408,35.985386952312524,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9766921101951543,0.41643086805542373,1
3091,CPEC_LANDSLIDE_0209,1,5,landslide,train_candidate,74.38162702108005,35.96742123416819,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9949857530777632,0.41643086805542373,1
3092,CPEC_LANDSLIDE_0210,1,5,landslide,train_candidate,74.2962887451192,35.90229160418156,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6732686305774063,0.41643086805542373,1
3093,CPEC_LANDSLIDE_0211,1,5,landslide,train_candidate,74.29853613205015,35.90229160418156,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7125829902108383,0.41643086805542373,1
3094,CPEC_LANDSLIDE_0212,1,5,landslide,train_candidate,74.29404135818827,35.90229160418156,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7654689152280971,0.41643086805542373,1
3095,CPEC_LANDSLIDE_0213,1,5,landslide,train_candidate,74.28955104342745,35.90229160418156,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6206483021864859,0.41643086805542373,1
3096,CPEC_LANDSLIDE_0214,1,5,landslide,train_candidate,74.20196538053567,35.976406322790886,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9982632865528467,0.41643086805542373,1
3097,CPEC_LANDSLIDE_0215,1,5,landslide,train_candidate,74.19747506577484,35.97415893585996,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9972943133442692,0.41643086805542373,1
3098,CPEC_LANDSLIDE_0216,1,5,landslide,train_candidate,74.2042127674666,35.96742123416819,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.997087796691187,0.41643086805542373,1
3099,CPEC_LANDSLIDE_0217,1,5,landslide,train_candidate,74.2042127674666,35.96742123416819,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.997087796691187,0.41643086805542373,1
3100,CPEC_LANDSLIDE_0218,1,5,landslide,train_candidate,74.20645569529648,35.95619321771562,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9948755421720297,0.41643086805542373,1
3101,CPEC_LANDSLIDE_0220,1,5,landslide,train_candidate,74.33895788309962,35.891063587728986,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7572848191219714,0.41643086805542373,1
3102,CPEC_LANDSLIDE_0221,1,5,landslide,train_candidate,74.35692360124396,35.88432588603723,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9290327733448214,0.41643086805542373,1
3103,CPEC_LANDSLIDE_0222,1,5,landslide,train_candidate,74.38162702108005,35.87085048265372,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9798468617472721,0.41643086805542373,1
3104,CPEC_LANDSLIDE_0223,1,5,landslide,train_candidate,74.41756291646978,35.86411278096197,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9911134105964707,0.41643086805542373,1
3105,CPEC_LANDSLIDE_0224,1,5,landslide,train_candidate,74.47819777259453,35.86860755482383,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9982789908272192,0.41643086805542373,1
3106,CPEC_LANDSLIDE_0225,1,5,landslide,train_candidate,74.4894257890471,35.91352407973519,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9614090975702693,0.41643086805542373,1
3107,CPEC_LANDSLIDE_0226,1,5,landslide,train_candidate,74.48717840211617,35.90229160418156,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8937461023748157,0.41643086805542373,1
3108,CPEC_LANDSLIDE_0227,1,5,landslide,train_candidate,74.52985199919765,35.96742123416819,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9123570374216236,0.41643086805542373,1
3109,CPEC_LANDSLIDE_0228,1,5,landslide,train_candidate,74.51861952364402,35.84390413498774,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9978301378212154,0.41643086805542373,1
3110,CPEC_LANDSLIDE_0229,1,5,landslide,train_candidate,74.50963889412238,35.85064183667951,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9965127128489026,0.41643086805542373,1
3111,CPEC_LANDSLIDE_0230,1,5,landslide,train_candidate,74.50963889412238,35.85513215144033,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9981777440434666,0.41643086805542373,1
3112,CPEC_LANDSLIDE_0231,1,5,landslide,train_candidate,74.57925883886983,35.78775959362381,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9973698008110624,0.41643086805542373,1
3113,CPEC_LANDSLIDE_0232,1,5,landslide,train_candidate,74.57925883886983,35.78326481976193,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.997551747605432,0.41643086805542373,1
3114,CPEC_LANDSLIDE_0233,1,5,landslide,train_candidate,74.57701145193889,35.78326481976193,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9968942456553538,0.41643086805542373,1
3115,CPEC_LANDSLIDE_0242,1,5,landslide,train_candidate,74.60845257346674,35.74733338347327,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9979698949876108,0.41643086805542373,1
3116,CPEC_LANDSLIDE_0244,1,5,landslide,train_candidate,74.60396225870592,35.64402938936809,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9900269547073473,0.41643086805542373,1
