inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
CPEC_ROCKFALL_0593,1,rockfall,67_29,1,67.19959820485273,29.93523405198663,Balochistan,684,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9952539800057553,0.8012024771009577,0.7185599478945143,0.9949277639389038,0.9996843942616597,0.9959075793780446,0.9917208991032006,0.47486451086970655,1
CPEC_ROCKFALL_0594,1,rockfall,67_29,1,67.19510789009189,29.93748143891756,Balochistan,685,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9991914124416824,0.7205613178823113,0.674417274217351,0.9945271611213684,0.9989118110109679,0.9930049376431228,0.9875665862948046,0.47486451086970655,1
CPEC_ROCKFALL_0595,1,rockfall,67_29,1,67.1704044702558,29.93523405198663,Balochistan,686,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.999268911919189,0.734992507406021,0.6649470736220149,0.9942644238471985,0.9990958551014427,0.9942002462536113,0.9878751304508179,0.47486451086970655,1
CPEC_ROCKFALL_0596,1,rockfall,67_29,1,67.16590969639394,29.93523405198663,Balochistan,687,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999611906353157,0.7442158974340347,0.687692428918498,0.9956461787223816,0.9994099239778916,0.9965310232149353,0.9890350755525218,0.47486451086970655,1
CPEC_ROCKFALL_0717,1,rockfall,72_34,1,72.79385707257536,34.013585843781925,KP-AJK,688,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.998644126579816,0.8630765735063829,0.7893227525511368,0.9970182180404663,0.9964324412828923,0.9982357428195957,0.9945612585227449,0.47486451086970655,1
CPEC_ROCKFALL_0718,1,rockfall,72_34,1,72.80059477426713,34.01583323071286,KP-AJK,689,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9992691562349658,0.8983021142258013,0.8120711576002436,0.9961563944816589,0.9982845393502602,0.996878727177119,0.9954982141447704,0.47486451086970655,1
CPEC_ROCKFALL_0719,1,rockfall,72_34,1,72.81407017765063,34.01583323071286,KP-AJK,690,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9968377251982453,0.6589721297062112,0.5694225403034138,0.9919406771659851,0.9949135222958668,0.9904316078511131,0.97910364083608,0.47486451086970655,1
CPEC_ROCKFALL_0720,1,rockfall,72_34,1,72.81856049241145,34.03379894885719,KP-AJK,691,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9832364081338174,0.8500611933562495,0.7563796568056098,0.9927515983581543,0.99651732808803,0.9891554149780015,0.9935776736115302,0.47486451086970655,1
CPEC_ROCKFALL_0802,1,rockfall,75_35,1,75.1631647445154,35.59461809059485,Gilgit-Baltistan,692,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9757500945233777,0.8997034748676699,0.878216396963506,0.9937793612480164,0.9954351501559664,0.9710826605180338,0.996060132777669,0.47486451086970655,1
CPEC_ROCKFALL_0803,1,rockfall,75_35,1,75.19460586604325,35.590127775834034,Gilgit-Baltistan,693,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9348835395621501,0.8822874626963879,0.8679592358392675,0.9916123151779175,0.9968907267292493,0.9656384771544101,0.9954866684833887,0.47486451086970655,1
CPEC_ROCKFALL_0804,1,rockfall,75_35,1,75.25075040740718,35.58563746107321,Gilgit-Baltistan,694,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.7482336908548068,0.79803277597523,0.805027268939011,0.9585796594619751,0.9882274443303664,0.9082749218423567,0.990537083182595,0.47486451086970655,1
CPEC_ROCKFALL_0805,1,rockfall,75_35,1,75.25075040740718,35.58788484800415,Gilgit-Baltistan,695,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.957424630163017,0.9126165085402828,0.8632785226771843,0.9850450158119202,0.9910786494194294,0.983310326986992,0.9960458756150384,0.47486451086970655,1
CPEC_ROCKFALL_0806,1,rockfall,75_35,1,75.3563017884433,35.491314096489674,Gilgit-Baltistan,696,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.44197569480075327,0.793096118918504,0.8660694139742662,0.9744042158126831,0.9828583387292728,0.9720229418846538,0.9898909622793163,0.47486451086970655,1
CPEC_ROCKFALL_0807,1,rockfall,75_35,1,75.47981888762375,35.40597582052882,Gilgit-Baltistan,697,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5402519611449257,0.8687725403708172,0.8400765913855273,0.9278990030288696,0.9334070399873378,0.876659304307319,0.9909134036813816,0.47486451086970655,1
CPEC_ROCKFALL_0808,1,rockfall,75_35,1,75.79872041766305,35.325127859328795,Gilgit-Baltistan,698,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5168082703544425,0.7976684533019491,0.7916756771512878,0.8578118085861206,0.8895138442301181,0.6852599042640694,0.9816345551707133,0.47486451086970655,1
CPEC_ROCKFALL_0810,1,rockfall,75_35,1,75.79872041766305,35.32737078715868,Gilgit-Baltistan,699,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9116088168607257,0.8019455756435283,0.8020684738362779,0.7842177152633667,0.8990171078743797,0.6460344304489343,0.9875912543060616,0.47486451086970655,1
CPEC_ROCKFALL_0811,1,rockfall,75_35,1,75.80321073242386,35.340846190542194,Gilgit-Baltistan,700,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.15573647282223532,0.7501929818921919,0.7837891042254519,0.6789413690567017,0.8230371600773017,0.6017953668586933,0.9629301711586745,0.47486451086970655,1
CPEC_ROCKFALL_0812,1,rockfall,75_35,1,75.81219582104656,35.338598803611255,Gilgit-Baltistan,701,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.32961320373800646,0.7491144495145222,0.7543418486723542,0.7500596046447754,0.7120663296380714,0.4859138630907328,0.9549765600447142,0.47486451086970655,1
CPEC_ROCKFALL_0813,1,rockfall,75_35,1,75.81444320797749,35.338598803611255,Gilgit-Baltistan,702,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.2621660898494713,0.7769638608761272,0.7737185229084234,0.7175064086914062,0.7250131829144025,0.590899470401308,0.9643800757662071,0.47486451086970655,1
CPEC_ROCKFALL_0814,1,rockfall,75_35,1,75.81893352273832,35.33635587578137,Gilgit-Baltistan,703,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.41865266067437834,0.7323861971136051,0.7594341077910508,0.5934416651725769,0.7316183289765484,0.4912520853193267,0.9584382748922983,0.47486451086970655,1
CPEC_ROCKFALL_0815,1,rockfall,75_35,1,75.83240892612183,35.3318611019195,Gilgit-Baltistan,704,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.389635970219015,0.7913871765274244,0.8041034706000789,0.618216872215271,0.6929518339322445,0.6195781095437846,0.9726343542525059,0.47486451086970655,1
CPEC_ROCKFALL_0816,1,rockfall,75_35,1,75.83240892612183,35.3318611019195,Gilgit-Baltistan,705,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.389635970219015,0.7913871765274244,0.8041034706000789,0.618216872215271,0.6929518339322445,0.6195781095437846,0.9726343542525059,0.47486451086970655,1
CPEC_ROCKFALL_0817,1,rockfall,75_35,1,75.83465185395171,35.33186110191951,Gilgit-Baltistan,706,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.08533886828557326,0.6316452727422822,0.6091555488276769,0.5581004619598389,0.6046445606271923,0.23487023822223374,0.8232675564586824,0.47486451086970655,1
CPEC_ROCKFALL_0818,1,rockfall,75_35,1,75.83465185395171,35.32961817408962,Gilgit-Baltistan,707,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.680087482682249,0.7536122408755321,0.7850573440204486,0.6244851350784302,0.7788125798021445,0.5913020488008213,0.9765678576458089,0.47486451086970655,1
CPEC_ROCKFALL_0819,1,rockfall,75_35,1,75.83689924088264,35.32737078715868,Gilgit-Baltistan,708,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.3631516778837539,0.6724108856588185,0.7278696503584136,0.6168741583824158,0.6966875579962112,0.43784862116585443,0.9351866097472321,0.47486451086970655,1
CPEC_ROCKFALL_0820,1,rockfall,75_35,1,75.85486495902698,35.30266736732259,Gilgit-Baltistan,709,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.42130503113911033,0.7876744530381514,0.8079192679122676,0.8680863380432129,0.8995660862923416,0.6997071435637906,0.9806587946448881,0.47486451086970655,1
CPEC_ROCKFALL_0821,1,rockfall,75_35,1,75.85486495902698,35.286949036109185,Gilgit-Baltistan,710,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.2691500318731302,0.7404189809574322,0.7564107525707151,0.8257688283920288,0.9260721380726914,0.5471488848795852,0.9641187431635733,0.47486451086970655,1
CPEC_ROCKFALL_0822,1,rockfall,75_35,1,75.85486495902698,35.280211334417444,Gilgit-Baltistan,711,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.31324556680560595,0.6751281521112246,0.6968124111009523,0.8760188817977905,0.9505776030613438,0.5689676706636864,0.9520250029246792,0.47486451086970655,1
CPEC_ROCKFALL_0823,1,rockfall,75_35,1,75.98736714683012,35.19936337321741,Gilgit-Baltistan,712,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.40825910474178684,0.8191976747810528,0.862085459908991,0.9263691306114197,0.9926862428210771,0.8380020196903836,0.988642107864107,0.47486451086970655,1
CPEC_ROCKFALL_0824,1,rockfall,75_35,1,75.99185746159095,35.19936337321741,Gilgit-Baltistan,713,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.6528055767197174,0.6912097251361146,0.6581520717488316,0.6829143166542053,0.914877764131299,0.4313996959185611,0.9550911880149691,0.47486451086970655,1
CPEC_ROCKFALL_0825,1,rockfall,75_35,1,75.99635223545282,35.194868599355544,Gilgit-Baltistan,714,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.45506714832130213,0.8818241809216959,0.8735338457981124,0.9677579402923584,0.9939015985426217,0.9057505650636273,0.9922689280594073,0.47486451086970655,1
CPEC_ROCKFALL_0875,1,rockfall,74_38,1,74.9767609431782,38.13235938662671,"Kashgar (Xinjiang, China)",715,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5213806720598452,0.42907840603151337,0.4020047790894135,0.9090347290039062,0.8838019697061165,0.7537585855836783,0.839130248685392,0.47486451086970655,1
CPEC_ROCKFALL_0876,1,rockfall,74_38,1,74.92960149043698,38.2805843647443,"Kashgar (Xinjiang, China)",716,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5986494869723878,0.3983257039945649,0.3776178581958939,0.8472616672515869,0.9129448053656662,0.48179004566348077,0.7727491316841134,0.47486451086970655,1
CPEC_ROCKFALL_0877,1,rockfall,74_38,1,74.93409180519778,38.28282729257419,"Kashgar (Xinjiang, China)",717,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.8293877880700172,0.4039980826515039,0.4084040360168307,0.9221689105033875,0.94697055157432,0.7203152627357958,0.8713219693792107,0.47486451086970655,1
CPEC_ROCKFALL_0878,1,rockfall,74_38,1,74.93409180519778,38.28058436474429,"Kashgar (Xinjiang, China)",718,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9560891586095573,0.5105019591034518,0.4863030590162349,0.9412221908569336,0.9891679765981279,0.804321628385463,0.9423893542540365,0.47486451086970655,1
CPEC_ROCKFALL_0879,1,rockfall,74_38,1,74.9385821199586,38.28282729257419,"Kashgar (Xinjiang, China)",719,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.6906024930857803,0.47090621791886356,0.4166951003757902,0.9362363219261169,0.9821550189146151,0.7650984850185042,0.8941210581504332,0.47486451086970655,1
CPEC_ROCKFALL_0884,1,rockfall,74_38,1,74.99472666132255,38.58601049140008,"Kashgar (Xinjiang, China)",720,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9743121766935453,0.4734870310520134,0.5103919503931186,0.9507801532745361,0.9485800169160991,0.8760500185060225,0.9427141222918033,0.47486451086970655,1
CPEC_ROCKFALL_0885,1,rockfall,74_38,1,74.98349864486997,38.61745161292792,"Kashgar (Xinjiang, China)",721,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.7868104308687733,0.45148179285301465,0.5247257663257574,0.6777918338775635,0.6904998941266295,0.8306648623871589,0.9040021174581157,0.47486451086970655,1
CPEC_ROCKFALL_0886,1,rockfall,74_38,1,74.9767609431782,38.63092701631144,"Kashgar (Xinjiang, China)",722,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9906379389319809,0.422988929886752,0.4859046274896906,0.827251672744751,0.8908174747515614,0.801306687709792,0.9177064906684779,0.47486451086970655,1
CPEC_ROCKFALL_0887,1,rockfall,74_38,1,74.97451801534832,38.6376647180032,"Kashgar (Xinjiang, China)",723,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9606035069919248,0.41667356621482576,0.42913161175565023,0.8656110167503357,0.7631608323355589,0.8300462824930085,0.8896474409097518,0.47486451086970655,1
,0,non_landslide,64_26,2,64.5405827374703,26.642910298387505,Balochistan,724,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.33648589110152693,0.2959266572829783,0.2691345132909821,0.10302429646253586,0.04891083813720847,0.14202759844570056,0.2163858891593245,0.47782122739918853,0
,0,non_landslide,64_26,2,64.87745444475497,26.16006545901723,Balochistan,725,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5154955462311636,0.5651461740010658,0.4806383038133311,0.3282099962234497,0.5069998992927183,0.38612844143959707,0.8176312879725969,0.47782122739918853,1
,0,non_landslide,64_26,2,64.5248644062569,26.97079245794844,Balochistan,726,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.19990068807748185,0.12108112536009312,0.14745883937167384,0.06851235032081604,0.048470403965545,0.07425538727436393,0.10156065141999943,0.47782122739918853,0
,0,non_landslide,64_26,2,64.63715348898478,26.463244198742064,Balochistan,727,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.667736061803267,0.36136959265058716,0.3158841041312411,0.05269154533743858,0.008243862388360746,0.11663672015698612,0.27962980777107327,0.47782122739918853,0
,0,non_landslide,64_26,2,64.76965567678792,26.743966905561745,Balochistan,728,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.009651654694370163,0.07983304055658688,0.11869437590836815,0.013008062727749348,0.009518772491441575,0.02882907894999001,0.07174359933488438,0.47782122739918853,0
,0,non_landslide,64_26,2,64.54507751133217,26.166803160708984,Balochistan,729,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.039295308282716615,0.05010707784948898,0.05461359419294682,0.00357939419336617,0.001809277231567294,0.0041932431304386,0.055995790616002496,0.47782122739918853,0
,0,non_landslide,64_26,2,64.59448435100435,26.4812099168864,Balochistan,730,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.7758942918222317,0.3983263179442387,0.4151300575211629,0.0913228914141655,0.015007327048572413,0.13499366666648466,0.36662348688862945,0.47782122739918853,0
,0,non_landslide,64_26,2,64.80333972614565,26.38688655230285,Balochistan,731,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.23568291572013222,0.3661317404997678,0.4978240467579725,0.05498695373535156,0.008023109146236362,0.0590422887952884,0.3290055386519034,0.47782122739918853,0
,0,non_landslide,64_26,2,64.08244577703717,26.119639248866683,Balochistan,732,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.8632334216917865,0.3405831077832713,0.32933098945709666,0.09323940426111221,0.09638083072444426,0.0688422021908659,0.3345086206699532,0.47782122739918853,0
,0,non_landslide,64_26,2,64.24189431250628,26.337479712630675,Balochistan,733,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.042463098695895915,0.14938700892178794,0.18962037043418642,0.009273593313992023,0.007636497927725335,0.013912316180085737,0.10143606321508053,0.47782122739918853,0
,0,non_landslide,64_26,2,64.98300582579111,26.067985022263564,Balochistan,734,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.7817311868314061,0.5697769234624362,0.4733425087504171,0.3713475167751312,0.302170349794136,0.46072037052719567,0.7310463987618006,0.47782122739918853,1
,0,non_landslide,64_26,2,64.1453235609918,26.144342668702773,Balochistan,735,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.20782596475521287,0.1793336163295279,0.2610362423397392,0.06003563851118088,0.030228379792883595,0.1597852769257149,0.15192918784737852,0.47782122739918853,0
,0,non_landslide,64_26,2,64.96279272071583,26.465491585673004,Balochistan,736,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.045167261790693414,0.2332465521761254,0.2550035730478226,0.020738668739795685,0.01995161778381313,0.09422684201303594,0.15597054976852226,0.47782122739918853,0
,0,non_landslide,64_26,2,64.03079155043405,26.51040811058436,Balochistan,737,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.23632197504410607,0.11079714233294863,0.07083557974635879,0.009180338121950626,0.00587184693657988,0.014146792785679612,0.07527096274984146,0.47782122739918853,0
,0,non_landslide,64_26,2,64.36316848385685,26.97753015964019,Balochistan,738,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.02548020685508466,0.05806440079498533,0.0844799952444553,0.004589430522173643,0.0015164631489764475,0.007800476981141892,0.06100758594838768,0.47782122739918853,0
,0,non_landslide,64_26,2,64.21943827960112,26.00735016613881,Balochistan,739,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.10865206842268428,0.0689840587793871,0.13053204114898692,0.0033912849612534046,0.0016007422579649212,0.009347145758992072,0.07221115449765934,0.47782122739918853,0
