inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
CPEC_LANDSLIDE_0262,1,4,landslide,train_candidate,73.88531123742732,35.48008608003709,2609,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9648613677747422,0.5235165666044107,1
CPEC_LANDSLIDE_0263,1,4,landslide,train_candidate,73.88306385049637,35.48008608003709,2610,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9610293931052918,0.5235165666044107,1
CPEC_LANDSLIDE_0264,1,4,landslide,train_candidate,73.8718358340438,35.48008608003709,2611,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9731395563562895,0.5235165666044107,1
CPEC_LANDSLIDE_0266,1,4,landslide,train_candidate,73.84263764034584,35.489066709558735,2612,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9501195589082704,0.5235165666044107,1
CPEC_LANDSLIDE_0267,1,4,landslide,train_candidate,73.83589993865408,35.48457639479791,2613,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9374989169704543,0.5235165666044107,1
CPEC_LANDSLIDE_0268,1,4,landslide,train_candidate,73.83140962389326,35.48682378172885,2614,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.949925370032668,0.5235165666044107,1
CPEC_LANDSLIDE_0269,1,4,landslide,train_candidate,73.82691930913244,35.48682378172885,2615,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.947601131858774,0.5235165666044107,1
CPEC_LANDSLIDE_0270,1,4,landslide,train_candidate,73.66971370149321,35.5182649032567,2616,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.73735568267015,0.5235165666044107,1
CPEC_LANDSLIDE_0271,1,4,landslide,train_candidate,73.65848568504063,35.52275521801752,2617,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9677155897524297,0.5235165666044107,1
CPEC_LANDSLIDE_0272,1,4,landslide,train_candidate,73.58661835336224,35.53623062140103,2618,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9535901142246821,0.5235165666044107,1
CPEC_LANDSLIDE_0273,1,4,landslide,train_candidate,73.60907884536844,35.563181428168065,2619,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8189953811254403,0.5235165666044107,1
CPEC_LANDSLIDE_0274,1,4,landslide,train_candidate,73.59111312722412,35.53623062140103,2620,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9394843469766907,0.5235165666044107,1
CPEC_LANDSLIDE_0275,1,4,landslide,train_candidate,73.58212803860143,35.53623062140103,2621,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9867712534254881,0.5235165666044107,1
CPEC_LANDSLIDE_0276,1,4,landslide,train_candidate,73.57090002214885,35.53847354923092,2622,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9743165598575335,0.5235165666044107,1
CPEC_LANDSLIDE_0277,1,4,landslide,train_candidate,73.5686526352179,35.52949291970927,2623,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9305692490205111,0.5235165666044107,1
CPEC_LANDSLIDE_0278,1,4,landslide,train_candidate,73.56640524828697,35.52724553277834,2624,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9682913467645503,0.5235165666044107,1
CPEC_LANDSLIDE_0279,1,4,landslide,train_candidate,73.54170182845088,35.52050783108658,2625,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.949462440483591,0.5235165666044107,1
CPEC_LANDSLIDE_0280,1,4,landslide,train_candidate,73.53496412675912,35.52500260494845,2626,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9593220984102221,0.5235165666044107,1
CPEC_LANDSLIDE_0281,1,4,landslide,train_candidate,73.49005206094881,35.52724553277834,2627,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9333664291456334,0.5235165666044107,1
CPEC_LANDSLIDE_0282,1,4,landslide,train_candidate,73.48106697232612,35.53174030664021,2628,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8483299606545138,0.5235165666044107,1
CPEC_LANDSLIDE_0283,1,4,landslide,train_candidate,73.45636355249003,35.52724553277834,2629,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8932055075323929,0.5235165666044107,1
CPEC_LANDSLIDE_0284,1,4,landslide,train_candidate,73.40021901112611,35.51377012939483,2630,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8889502512032652,0.5235165666044107,1
CPEC_LANDSLIDE_0285,1,4,landslide,train_candidate,73.37776297822094,35.50254211294225,2631,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8378683638388559,0.5235165666044107,1
CPEC_LANDSLIDE_0286,1,4,landslide,train_candidate,73.37326820435906,35.51377012939483,2632,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8699246109507397,0.5235165666044107,1
CPEC_LANDSLIDE_0287,1,4,landslide,train_candidate,73.34182708283122,35.507032427703066,2633,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.964235486906841,0.5235165666044107,1
CPEC_LANDSLIDE_0288,1,4,landslide,train_candidate,73.33508938113947,35.50478949987318,2634,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.937514905015941,0.5235165666044107,1
CPEC_LANDSLIDE_0289,1,4,landslide,train_candidate,73.2991579448508,35.49805179818143,2635,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9340546252321037,0.5235165666044107,1
CPEC_LANDSLIDE_0290,1,4,landslide,train_candidate,73.2991579448508,35.49805179818143,2636,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9340546252321037,0.5235165666044107,1
CPEC_LANDSLIDE_0291,1,4,landslide,train_candidate,73.25199849210955,35.46212036189276,2637,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9093075241291827,0.5235165666044107,1
CPEC_LANDSLIDE_0292,1,4,landslide,train_candidate,73.2452607904178,35.45538266020101,2638,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8215410574009242,0.5235165666044107,1
CPEC_LANDSLIDE_0293,1,4,landslide,train_candidate,73.24076601655592,35.455382660201,2639,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8766223307892858,0.5235165666044107,1
CPEC_LANDSLIDE_0294,1,4,landslide,train_candidate,73.22280029841158,35.444154643748426,2640,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8617805583133814,0.5235165666044107,1
CPEC_LANDSLIDE_0295,1,4,landslide,train_candidate,73.2205573705817,35.444154643748426,2641,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9388511533447939,0.5235165666044107,1
CPEC_LANDSLIDE_0296,1,4,landslide,train_candidate,73.21381966888997,35.437416942056664,2642,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9709534292349461,0.5235165666044107,1
CPEC_LANDSLIDE_0297,1,4,landslide,train_candidate,73.21830998365077,35.43067924036492,2643,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9148303496263936,0.5235165666044107,1
CPEC_LANDSLIDE_0298,1,4,landslide,train_candidate,73.21157228195901,35.410466135289646,2644,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8165234885915315,0.5235165666044107,1
CPEC_LANDSLIDE_0299,1,4,landslide,train_candidate,73.20708196719819,35.345336505303024,2645,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9115297297518579,0.5235165666044107,1
CPEC_LANDSLIDE_0300,1,4,landslide,train_candidate,73.20932489502808,35.307157682083414,2646,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8409157458428794,0.5235165666044107,1
CPEC_LANDSLIDE_0301,1,4,landslide,train_candidate,73.01618785110017,35.11851095291633,2647,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9701382713065518,0.5235165666044107,1
CPEC_LANDSLIDE_0302,1,4,landslide,train_candidate,73.0431386578672,35.1477091466143,2648,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9642080712198401,0.5235165666044107,1
CPEC_LANDSLIDE_0571,1,4,landslide,train_candidate,75.58986058342069,39.03965713707239,2649,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.6174404116950327,0.5235165666044107,1
CPEC_LANDSLIDE_0593,1,4,landslide,train_candidate,67.05137768583617,28.0128397831282,2650,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8784098475791986,0.5235165666044107,1
CPEC_LANDSLIDE_0595,1,4,landslide,train_candidate,67.41070096692495,28.07123171142308,2651,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.869634099026767,0.5235165666044107,1
CPEC_LANDSLIDE_0596,1,4,landslide,train_candidate,67.41070096692495,28.039790589895222,2652,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8524225229667723,0.5235165666044107,1
CPEC_LANDSLIDE_0597,1,4,landslide,train_candidate,67.39947295047237,28.0128397831282,2653,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9073328382133697,0.5235165666044107,1
CPEC_LANDSLIDE_0666,1,4,landslide,train_candidate,66.16877889612553,26.16006545901723,2654,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7718028636759973,0.5235165666044107,1
CPEC_LANDSLIDE_0667,1,4,landslide,train_candidate,66.16877889612553,26.16006545901723,2655,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7718028636759973,0.5235165666044107,1
CPEC_LANDSLIDE_0711,1,4,landslide,train_candidate,70.02929022415682,29.53099424598649,2656,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7280231581706678,0.5235165666044107,1
CPEC_LANDSLIDE_0712,1,4,landslide,train_candidate,70.02929022415682,29.53099424598649,2657,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7280231581706678,0.5235165666044107,1
CPEC_LANDSLIDE_0725,1,4,landslide,train_candidate,68.52461116468206,30.667360476648746,2658,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.3483225168353792,0.5235165666044107,0
CPEC_LANDSLIDE_0742,1,4,landslide,train_candidate,70.02479990939601,29.95319977013096,2659,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7301983564380077,0.5235165666044107,1
CPEC_LANDSLIDE_0743,1,4,landslide,train_candidate,70.02929022415682,29.95769008489178,2660,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7878210114771365,0.5235165666044107,1
CPEC_LANDSLIDE_0745,1,4,landslide,train_candidate,70.08992508028159,29.962184858753652,2661,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7316674922667734,0.5235165666044107,1
CPEC_LANDSLIDE_0746,1,4,landslide,train_candidate,70.09217246721252,29.95769008489178,2662,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.5055748750685298,0.5235165666044107,0
CPEC_LANDSLIDE_0747,1,4,landslide,train_candidate,70.09666278197334,29.95769008489178,2663,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.664155447053468,0.5235165666044107,1
CPEC_LANDSLIDE_0774,1,4,landslide,train_candidate,72.91512678482488,33.83616713106742,2664,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7586536320790845,0.5235165666044107,1
CPEC_ROCKFALL_0001,1,4,rockfall,train_candidate,73.22504768534253,35.28245426224732,2665,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8943759147576041,0.5235165666044107,1
CPEC_ROCKFALL_0025,1,4,rockfall,train_candidate,67.43091407200022,28.11614377723338,2666,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8156596517012678,0.5235165666044107,1
CPEC_ROCKFALL_0026,1,4,rockfall,train_candidate,67.43540438676104,28.11839116416432,2667,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7097381436623307,0.5235165666044107,1
CPEC_ROCKFALL_0027,1,4,rockfall,train_candidate,67.4129483538559,28.10267283295092,2668,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.48564264030874815,0.5235165666044107,0
CPEC_ROCKFALL_0028,1,4,rockfall,train_candidate,67.40845803909507,28.09368774432823,2669,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.43116949628408063,0.5235165666044107,0
CPEC_ROCKFALL_0029,1,4,rockfall,train_candidate,67.40845803909507,28.09144035739729,2670,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.6029130313647827,0.5235165666044107,1
CPEC_ROCKFALL_0030,1,4,rockfall,train_candidate,67.41070096692495,28.08245972787565,2671,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7232199007888807,0.5235165666044107,1
CPEC_ROCKFALL_0031,1,4,rockfall,train_candidate,67.39722556354144,28.010592396197268,2672,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9217176219794789,0.5235165666044107,1
CPEC_ROCKFALL_0231,1,4,rockfall,train_candidate,66.17102628305646,26.162308386847105,2673,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7519935642223513,0.5235165666044107,1
CPEC_ROCKFALL_0232,1,4,rockfall,train_candidate,66.17102628305646,26.162308386847105,2674,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7519935642223513,0.5235165666044107,1
CPEC_ROCKFALL_0233,1,4,rockfall,train_candidate,66.18674907337092,26.182521491922376,2675,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8599440813262479,0.5235165666044107,1
CPEC_ROCKFALL_0234,1,4,rockfall,train_candidate,66.18674907337092,26.184768878853315,2676,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8517898070741866,0.5235165666044107,1
CPEC_ROCKFALL_0235,1,4,rockfall,train_candidate,66.18674907337092,26.18925919361413,2677,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8214656588926118,0.5235165666044107,1
CPEC_ROCKFALL_0236,1,4,rockfall,train_candidate,66.19123938813173,26.182521491922376,2678,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.6839389738254321,0.5235165666044107,1
CPEC_ROCKFALL_0237,1,4,rockfall,train_candidate,66.19123938813173,26.18925919361413,2679,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.855250972159824,0.5235165666044107,1
CPEC_ROCKFALL_0267,1,4,rockfall,train_candidate,66.34170729407921,26.557567563325605,2680,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.5698566698223713,0.5235165666044107,1
CPEC_ROCKFALL_0269,1,4,rockfall,train_candidate,66.33945990714827,26.56655265194829,2681,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7415756687329924,0.5235165666044107,1
