sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
911,,0,2,non_landslide,negative_train_candidate,74.72074165619462,36.72874139342722,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9573515398194611,0.5745337935590527,1
912,,0,2,non_landslide,negative_train_candidate,74.45124696582751,36.906160106141726,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04609754328200289,0.5745337935590527,0
913,,0,2,non_landslide,negative_train_candidate,74.52311429750588,36.07072522827337,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04671027339506255,0.5745337935590527,0
914,,0,2,non_landslide,negative_train_candidate,74.42879093292235,36.4300529684632,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0449404359772647,0.5745337935590527,0
915,,0,2,non_landslide,negative_train_candidate,74.66459711483067,36.5400991233612,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05576721608825283,0.5745337935590527,0
916,,0,2,non_landslide,negative_train_candidate,74.39959273922439,36.66361622254164,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0448653398314482,0.5745337935590527,0
917,,0,2,non_landslide,negative_train_candidate,74.42879093292235,36.99149838210258,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04555552692187716,0.5745337935590527,0
918,,0,2,non_landslide,negative_train_candidate,74.93184441826685,36.86349096816131,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06466018673261281,0.5745337935590527,0
919,,0,2,non_landslide,negative_train_candidate,74.97002324148644,36.23242560977449,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04501675111036254,0.5745337935590527,0
920,,0,2,non_landslide,negative_train_candidate,74.88468496552561,36.00110974262698,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04397754652298899,0.5745337935590527,0
921,,0,2,non_landslide,negative_train_candidate,74.28955104342745,36.71976076390558,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07296989975123636,0.5745337935590527,0
922,,0,2,non_landslide,negative_train_candidate,74.3973498113945,36.21445989163015,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1383987721301073,0.5745337935590527,0
923,,0,2,non_landslide,negative_train_candidate,74.91163577229263,36.98476513951188,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04485696875970321,0.5745337935590527,0
924,,0,2,non_landslide,negative_train_candidate,74.2446345185161,36.704037973591134,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046527583648622924,0.5745337935590527,0
925,,0,2,non_landslide,negative_train_candidate,74.33446756833881,36.859000653400486,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04480787845641942,0.5745337935590527,0
926,,0,2,non_landslide,negative_train_candidate,74.39285949663368,36.57154024488904,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04336164483716999,0.5745337935590527,0
927,,0,2,non_landslide,negative_train_candidate,74.91612608705346,36.57603055964987,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04695492047855569,0.5745337935590527,0
928,,0,2,non_landslide,negative_train_candidate,74.09865692732943,36.40534954862712,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.050526456938759796,0.5745337935590527,0
929,,0,2,non_landslide,negative_train_candidate,74.97227062841739,36.378398741860096,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0470102237839209,0.5745337935590527,0
930,,0,2,non_landslide,negative_train_candidate,74.60845257346674,36.62992771408287,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.054903236190677655,0.5745337935590527,0
931,,0,2,non_landslide,negative_train_candidate,74.57476406500795,36.16729597978785,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046092744435123775,0.5745337935590527,0
932,,0,2,non_landslide,negative_train_candidate,74.13683575054904,36.31776388573534,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044648076575598376,0.5745337935590527,0
933,,0,2,non_landslide,negative_train_candidate,74.4355286346141,36.71751337697464,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.047208612439380376,0.5745337935590527,0
934,,0,2,non_landslide,negative_train_candidate,74.32548247971611,36.51539124442405,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04589528390738228,0.5745337935590527,0
935,,0,2,non_landslide,negative_train_candidate,74.52086691057495,36.472722106443626,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.048958028237178396,0.5745337935590527,0
936,,0,2,non_landslide,negative_train_candidate,74.10090431426036,36.58052087441069,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.047110316550076074,0.5745337935590527,0
937,,0,2,non_landslide,negative_train_candidate,74.79485191570288,36.78264300696128,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8977138281248703,0.5745337935590527,1
938,,0,2,non_landslide,negative_train_candidate,74.66010680006985,36.79162363648292,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9593189950654046,0.5745337935590527,1
939,,0,2,non_landslide,negative_train_candidate,74.88468496552561,36.28183244944666,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.050271471182516576,0.5745337935590527,0
940,,0,2,non_landslide,negative_train_candidate,74.15929624255524,36.021318388601195,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9812879096053011,0.5745337935590527,1
941,,0,2,non_landslide,negative_train_candidate,74.30751676157178,36.17852399624042,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9768209978446221,0.5745337935590527,1
942,,0,2,non_landslide,negative_train_candidate,74.88917528028642,36.589505963033375,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07048756302468576,0.5745337935590527,0
943,,0,2,non_landslide,negative_train_candidate,74.73196967264718,36.85001556477779,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.045256360773113596,0.5745337935590527,0
944,,0,2,non_landslide,negative_train_candidate,74.06946319273253,36.22119313422085,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04513048749096462,0.5745337935590527,0
945,,0,2,non_landslide,negative_train_candidate,74.66459711483067,36.84552525001697,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6940678764344601,0.5745337935590527,1
946,,0,2,non_landslide,negative_train_candidate,74.63540338023377,36.73997386898085,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10532229204113992,0.5745337935590527,0
947,,0,2,non_landslide,negative_train_candidate,74.95430491027305,36.25937195744046,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05202245266254004,0.5745337935590527,0
948,,0,2,non_landslide,negative_train_candidate,74.055987789349,36.83654016139428,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043532560730358,0.5745337935590527,0
949,,0,2,non_landslide,negative_train_candidate,74.9228637887452,36.275094747754906,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04464499859470478,0.5745337935590527,0
950,,0,2,non_landslide,negative_train_candidate,74.54557033041104,36.07522000213524,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06413298170888063,0.5745337935590527,0
951,,0,2,non_landslide,negative_train_candidate,74.04700715982737,36.59848659255502,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8419785411018921,0.5745337935590527,1
952,,0,2,non_landslide,negative_train_candidate,74.15031115393255,36.60073397948595,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046023124456459265,0.5745337935590527,0
953,,0,2,non_landslide,negative_train_candidate,74.08518598304698,36.45700377523024,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044353375382063305,0.5745337935590527,0
954,,0,2,non_landslide,negative_train_candidate,74.54781771734199,36.371661040168334,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9572412432069746,0.5745337935590527,1
955,,0,2,non_landslide,negative_train_candidate,74.2446345185161,36.74895449850249,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04579795943674489,0.5745337935590527,0
956,,0,2,non_landslide,negative_train_candidate,74.79485191570288,36.09992342197134,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05089583429439311,0.5745337935590527,0
957,,0,2,non_landslide,negative_train_candidate,74.10988940288306,36.72649846559735,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043819564318930804,0.5745337935590527,0
958,,0,2,non_landslide,negative_train_candidate,74.65561648530904,36.38064612879103,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04369718787052976,0.5745337935590527,0
959,,0,2,non_landslide,negative_train_candidate,74.1817522754604,36.11564175318474,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.045005919462847876,0.5745337935590527,0
960,,0,2,non_landslide,negative_train_candidate,74.17501457376864,36.5019203001416,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04456399393984692,0.5745337935590527,0
961,,0,2,non_landslide,negative_train_candidate,74.36366130293572,36.66585915037153,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044522026901769186,0.5745337935590527,0
962,,0,2,non_landslide,negative_train_candidate,74.93184441826685,36.20322741607652,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.974756496644236,0.5745337935590527,1
963,,0,2,non_landslide,negative_train_candidate,74.26260023666042,36.29306046589924,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04846999667089355,0.5745337935590527,0
964,,0,2,non_landslide,negative_train_candidate,75.6752033184826,38.0245650777607,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09023590298923541,0.5745337935590527,0
965,,0,2,non_landslide,negative_train_candidate,75.33833607029898,38.91838742482288,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05550102699078985,0.5745337935590527,0
966,,0,2,non_landslide,negative_train_candidate,75.45062515302685,38.06273944187925,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07650052983003966,0.5745337935590527,0
967,,0,2,non_landslide,negative_train_candidate,75.74931357799086,38.42206718206909,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05193651550178734,0.5745337935590527,0
968,,0,2,non_landslide,negative_train_candidate,75.61456400325679,38.583763104469135,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04417456690049331,0.5745337935590527,0
969,,0,2,non_landslide,negative_train_candidate,75.48655658931551,38.34795692256082,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05459962235641558,0.5745337935590527,0
970,,0,2,non_landslide,negative_train_candidate,75.3720201196567,38.15257249170197,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0507201874167844,0.5745337935590527,0
971,,0,2,non_landslide,negative_train_candidate,75.31587557829276,38.902664634508426,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05273068443589892,0.5745337935590527,0
972,,0,2,non_landslide,negative_train_candidate,75.02841516978133,38.28956499426594,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08186898262928669,0.5745337935590527,0
973,,0,2,non_landslide,negative_train_candidate,75.24850302047625,38.71401790534134,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.29836098342674744,0.5745337935590527,0
974,,0,2,non_landslide,negative_train_candidate,75.12947623605662,38.97902228094764,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07012520701414386,0.5745337935590527,0
975,,0,2,non_landslide,negative_train_candidate,75.74257587629911,38.37490772932784,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5321705076600131,0.5745337935590527,0
976,,0,2,non_landslide,negative_train_candidate,75.18562077742055,38.29630269595769,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04339765450991606,0.5745337935590527,0
977,,0,2,non_landslide,negative_train_candidate,75.64825251171557,38.13460677355764,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35663497367671615,0.5745337935590527,0
978,,0,2,non_landslide,negative_train_candidate,75.24850302047625,38.687071557675374,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4120571553654068,0.5745337935590527,0
979,,0,2,non_landslide,negative_train_candidate,75.57189486527636,38.99249768433115,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07237868597738763,0.5745337935590527,0
980,,0,2,non_landslide,negative_train_candidate,75.22379960064016,38.309778099341216,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046781438185947044,0.5745337935590527,0
981,,0,2,non_landslide,negative_train_candidate,75.74931357799086,38.821816673308405,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05658327972089645,0.5745337935590527,0
982,,0,2,non_landslide,negative_train_candidate,75.04413796009577,38.24914324321645,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04717961944859682,0.5745337935590527,0
983,,0,2,non_landslide,negative_train_candidate,75.22379960064016,38.81507897161664,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06186260647540821,0.5745337935590527,0
984,,0,2,non_landslide,negative_train_candidate,75.41468925763712,38.26261864659996,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04534211431627978,0.5745337935590527,0
985,,0,2,non_landslide,negative_train_candidate,75.28892477152574,38.71626529227228,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.32199088014837296,0.5745337935590527,0
986,,0,2,non_landslide,negative_train_candidate,75.00371174994524,38.078462232193694,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5622878750259503,0.5745337935590527,0
