inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
CPEC_LANDSLIDE_0186,1,landslide,74_36,2,74.35243328648315,36.245901013158,Gilgit-Baltistan,1202,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9992449619402074,0.9480772021563922,0.8447918194462342,0.9580917954444885,0.9695966340296436,0.9901345380611295,0.9949416407520871,0.48459095752267917,1
CPEC_LANDSLIDE_0187,1,landslide,74_36,2,74.3501858995522,36.24140623929612,Gilgit-Baltistan,1203,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9944816224344413,0.873196520909563,0.7437558553959351,0.9416689276695251,0.9565026272194396,0.9617054907106612,0.9914241345911293,0.48459095752267917,1
CPEC_LANDSLIDE_0188,1,landslide,74_36,2,74.33895788309962,36.2369159245353,Gilgit-Baltistan,1204,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9993226759675974,0.9304131763646947,0.8760830888490172,0.9586737155914307,0.969567875863519,0.9902136645051474,0.9951907681520917,0.48459095752267917,1
CPEC_LANDSLIDE_0189,1,landslide,74_36,2,74.29853613205015,36.21895020639097,Gilgit-Baltistan,1205,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9991032051439247,0.8811568940642756,0.8119899221496414,0.9514095783233643,0.9595078914524127,0.9833562460154847,0.993246696434262,0.48459095752267917,1
CPEC_LANDSLIDE_0190,1,landslide,74_36,2,74.3120070763326,36.23017822284355,Gilgit-Baltistan,1206,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9962319468099831,0.8761227673488416,0.8085945085548154,0.9496895670890808,0.9681232104814083,0.9847248767120014,0.9932899840854305,0.48459095752267917,1
CPEC_LANDSLIDE_0191,1,landslide,74_36,2,74.30751676157178,36.21895020639097,Gilgit-Baltistan,1207,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999979892649148,0.96152266769048,0.9220429540564495,0.9595475196838379,0.9696615953916482,0.9912016359834627,0.9961055136988801,0.48459095752267917,1
CPEC_LANDSLIDE_0192,1,landslide,74_36,2,74.30976414850272,36.21445989163015,Gilgit-Baltistan,1208,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999986088313986,0.9448410176352795,0.9663046977028644,0.9591291546821594,0.9690609579605937,0.990248650753733,0.9964390419328867,0.48459095752267917,1
CPEC_LANDSLIDE_0193,1,landslide,74_36,2,74.3209921649553,36.20098448824663,Gilgit-Baltistan,1209,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9916894007258339,0.7199860295119564,0.6863256340292365,0.9187732338905334,0.9445677492079296,0.9431491281324649,0.9848820676532529,0.48459095752267917,1
CPEC_LANDSLIDE_0194,1,landslide,74_36,2,74.38162702108005,36.25039132791883,Gilgit-Baltistan,1210,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.999929416846039,0.8665366440503977,0.8271805301347485,0.937560498714447,0.9606763811975327,0.9767076113850132,0.9933856902411597,0.48459095752267917,1
CPEC_LANDSLIDE_0195,1,landslide,74_36,2,74.37713670631923,36.24814394098788,Gilgit-Baltistan,1211,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999379558806584,0.8731470444200283,0.7960465194960316,0.931533694267273,0.9502547475712442,0.9620652535462814,0.99258051121653,0.48459095752267917,1
CPEC_LANDSLIDE_0196,1,landslide,74_36,2,74.2962887451192,36.19648971438476,Gilgit-Baltistan,1212,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.998456890299134,0.9207893140993294,0.8091904820835165,0.9358662366867065,0.957592754093054,0.9668148522262425,0.9937696699078283,0.48459095752267917,1
CPEC_LANDSLIDE_0197,1,landslide,74_36,2,74.29853613205015,36.19648971438476,Gilgit-Baltistan,1213,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9983123156125875,0.9252040493893563,0.8571825113230518,0.9559563994407654,0.9651814535851063,0.9873740292480887,0.9947704381595652,0.48459095752267917,1
CPEC_LANDSLIDE_0198,1,landslide,74_36,2,74.29853613205015,36.191999399623946,Gilgit-Baltistan,1214,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999043940351683,0.9523706578869934,0.9251593656528162,0.9548360705375671,0.968967780898427,0.9929854240412767,0.9960623226786953,0.48459095752267917,1
CPEC_LANDSLIDE_0199,1,landslide,74_36,2,74.29179843035838,36.18750908486312,Gilgit-Baltistan,1215,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999432403904871,0.9612166473342165,0.9431466881457665,0.9611764550209045,0.971591421389422,0.9932809075431881,0.9963628531372036,0.48459095752267917,1
CPEC_LANDSLIDE_0200,1,landslide,74_36,2,74.28056595480476,36.17628106841055,Gilgit-Baltistan,1216,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9997635755460985,0.9707036976785011,0.9139942252165543,0.9607039093971252,0.9705794721255113,0.9893687697649528,0.9961023940122851,0.48459095752267917,1
CPEC_LANDSLIDE_0201,1,landslide,74_36,2,74.27832302697487,36.16954336671879,Gilgit-Baltistan,1217,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9982540721376539,0.8576070802412943,0.8746251820412403,0.9521259665489197,0.9596881245851018,0.9862926135488443,0.9940724986627079,0.48459095752267917,1
CPEC_LANDSLIDE_0202,1,landslide,74_36,2,74.30077905988003,36.15157764857446,Gilgit-Baltistan,1218,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9991042452287566,0.9029589748139157,0.8365160421970512,0.9490858316421509,0.9636396756729051,0.9857940525182703,0.994134310549128,0.48459095752267917,1
CPEC_LANDSLIDE_0203,1,landslide,74_36,2,74.30302644681096,36.1448399468827,Gilgit-Baltistan,1219,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9996731079013735,0.9483559225716174,0.9091827394786121,0.9621225595474243,0.9711019385061785,0.9924820835964419,0.9958404110214079,0.48459095752267917,1
CPEC_LANDSLIDE_0204,1,landslide,74_36,2,74.30077905988003,36.11339882535486,Gilgit-Baltistan,1220,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.999968992397141,0.9329779097789908,0.9117525181119135,0.9617670178413391,0.9702735726381975,0.9916840796610202,0.99570699283563,0.48459095752267917,1
CPEC_LANDSLIDE_0205,1,landslide,74_36,2,74.27832302697487,36.11115143842392,Gilgit-Baltistan,1221,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9698017732638915,0.7928133666419428,0.7813249795175128,0.8309977054595947,0.9165786800975584,0.8852381406904586,0.9895114964682769,0.48459095752267917,1
CPEC_LANDSLIDE_0206,1,landslide,74_36,2,74.29853613205015,36.0842006316569,Gilgit-Baltistan,1222,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9988041276523215,0.9437552658141815,0.9002884547562328,0.9593284726142883,0.9701462062048114,0.9895503648692853,0.9956666216568376,0.48459095752267917,1
CPEC_LANDSLIDE_0207,1,landslide,74_36,2,74.27383271221406,36.04602180843728,Gilgit-Baltistan,1223,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9571893672397594,0.5201184695801777,0.6580175990423501,0.6332763433456421,0.779179580750838,0.7618933337433383,0.9576352163347184,0.48459095752267917,1
CPEC_LANDSLIDE_0219,1,landslide,74_36,2,74.21095046915836,36.15606796333528,Gilgit-Baltistan,1224,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.964794293539186,0.41732680125615607,0.46367874513388935,0.35679981112480164,0.45149302745750075,0.26860074613565477,0.7549080558503635,0.48459095752267917,1
CPEC_LANDSLIDE_0234,1,landslide,74_36,2,74.3120070763326,36.29306046589924,Gilgit-Baltistan,1225,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9940517856434197,0.8482882859489355,0.8341602953923712,0.859399676322937,0.8593844950291434,0.9233652860931234,0.9906509406409651,0.48459095752267917,1
CPEC_LANDSLIDE_0235,1,landslide,74_36,2,74.30751676157178,36.29755078066006,Gilgit-Baltistan,1226,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9855616900332376,0.9059326084335794,0.8298787433597424,0.8908772468566895,0.9059219523106723,0.9557371667102811,0.9928540360651171,0.48459095752267917,1
CPEC_LANDSLIDE_0236,1,landslide,74_36,2,74.30751676157178,36.299798167591,Gilgit-Baltistan,1227,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9946788367790083,0.8711174461320308,0.8618789715153028,0.8713386654853821,0.9097052464222766,0.9261376601393053,0.9930775922501803,0.48459095752267917,1
CPEC_LANDSLIDE_0237,1,landslide,74_36,2,74.50065380549968,36.24814394098788,Gilgit-Baltistan,1228,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9998040545846966,0.944775558593528,0.8575420110622066,0.9576689004898071,0.9688459659322008,0.9915094852036239,0.9950854742544247,0.48459095752267917,1
CPEC_LANDSLIDE_0238,1,landslide,74_36,2,74.50065380549968,36.257129029610574,Gilgit-Baltistan,1229,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9988427321787998,0.9420319324468643,0.8702894701616449,0.9606454968452454,0.9705437625299239,0.9898684055544378,0.9952473130251289,0.48459095752267917,1
CPEC_LANDSLIDE_0239,1,landslide,74_36,2,74.51188628105331,36.26835704606315,Gilgit-Baltistan,1230,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9956466084222466,0.8389406903142937,0.7735072910232721,0.9535076022148132,0.9563456823697324,0.9726962502520995,0.9914674760439907,0.48459095752267917,1
CPEC_LANDSLIDE_0240,1,landslide,74_36,2,74.54557033041104,36.26835704606316,Gilgit-Baltistan,1231,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9976776535534543,0.8487725503775335,0.7408778136201875,0.9481346607208252,0.9598082651670368,0.9847069307894092,0.9910261656218916,0.48459095752267917,1
CPEC_LANDSLIDE_0241,1,landslide,74_36,2,74.55904573379458,36.25937195744046,Gilgit-Baltistan,1232,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9943536110569788,0.7478993280105508,0.7680374074285637,0.8745973110198975,0.9384771506794016,0.9394085888745493,0.9889589640201997,0.48459095752267917,1
CPEC_LANDSLIDE_0362,1,landslide,75_38,2,75.20133910863396,38.100918265098855,"Kashgar (Xinjiang, China)",1233,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.22676327564874585,0.14518463275111548,0.16347984999119206,0.0744720995426178,0.10032942383136045,0.15820210068383242,0.10382696031238275,0.48459095752267917,0
CPEC_LANDSLIDE_0376,1,landslide,75_38,2,75.00146436301429,38.38388835884948,"Kashgar (Xinjiang, China)",1234,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9767471294364204,0.6277477416730928,0.42931410085640415,0.8743842244148254,0.93353206922534,0.8779433312692568,0.9584119927060976,0.48459095752267917,1
CPEC_LANDSLIDE_0377,1,landslide,75_38,2,75.03290548454214,38.39511637530205,"Kashgar (Xinjiang, China)",1235,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9877322190260488,0.6960412097822382,0.5626991588227898,0.8966467380523682,0.9208644985467919,0.9032429192180053,0.9749613884410259,0.48459095752267917,1
CPEC_LANDSLIDE_0378,1,landslide,75_38,2,75.03740025840402,38.43778997238355,"Kashgar (Xinjiang, China)",1236,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9969568248421192,0.5024335894922121,0.44879849401427807,0.8586646914482117,0.932210336811609,0.8746275165480397,0.9487902223973073,0.48459095752267917,1
CPEC_LANDSLIDE_0380,1,landslide,75_38,2,75.03740025840402,38.49842482850829,"Kashgar (Xinjiang, China)",1237,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9958445812573035,0.43122226416863524,0.3756716142547253,0.8833798766136169,0.9360422687096026,0.8634367747570325,0.9256972521473638,0.48459095752267917,1
CPEC_LANDSLIDE_0381,1,landslide,75_38,2,75.02392485502051,38.53884657955778,"Kashgar (Xinjiang, China)",1238,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.999749118180452,0.6042589801273556,0.534334746096704,0.796138346195221,0.8904704309783029,0.9534569166202885,0.9662697873991417,0.48459095752267917,1
CPEC_LANDSLIDE_0383,1,landslide,75_38,2,75.02167746808956,38.54109396648872,"Kashgar (Xinjiang, China)",1239,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9946653156497322,0.5262590909573792,0.45522189993991924,0.8562553524971008,0.8929631213907283,0.918500121750913,0.9469333362829608,0.48459095752267917,1
CPEC_LANDSLIDE_0388,1,landslide,75_38,2,75.02167746808956,38.54109396648872,"Kashgar (Xinjiang, China)",1240,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9946653156497322,0.5262590909573792,0.45522189993991924,0.8562553524971008,0.8929631213907283,0.918500121750913,0.9469333362829608,0.48459095752267917,1
CPEC_LANDSLIDE_0393,1,landslide,75_38,2,75.01943008115863,38.54334135341965,"Kashgar (Xinjiang, China)",1241,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9986451483467965,0.6092535564476679,0.5409049810411255,0.8430749177932739,0.8986247632458155,0.9756659251154711,0.9675039012664514,0.48459095752267917,1
CPEC_LANDSLIDE_0397,1,landslide,75_38,2,75.01943008115863,38.54334135341965,"Kashgar (Xinjiang, China)",1242,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9986451483467965,0.6092535564476679,0.5409049810411255,0.8430749177932739,0.8986247632458155,0.9756659251154711,0.9675039012664514,0.48459095752267917,1
CPEC_LANDSLIDE_0399,1,landslide,75_38,2,75.01718715332875,38.54558428124953,"Kashgar (Xinjiang, China)",1243,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9979954201051917,0.52688829063511,0.4926886906596038,0.8858044743537903,0.9284928481989961,0.955065909537372,0.9576090583144454,0.48459095752267917,1
CPEC_LANDSLIDE_0402,1,landslide,75_38,2,75.01718715332875,38.54558428124953,"Kashgar (Xinjiang, China)",1244,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9979954201051917,0.52688829063511,0.4926886906596038,0.8858044743537903,0.9284928481989961,0.955065909537372,0.9576090583144454,0.48459095752267917,1
CPEC_LANDSLIDE_0406,1,landslide,75_38,2,75.01718715332875,38.54783166818048,"Kashgar (Xinjiang, China)",1245,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999425561611389,0.6749864524767223,0.5805320569881226,0.8440770506858826,0.8954053111332931,0.9688826771185196,0.9747802283985263,0.48459095752267917,1
CPEC_LANDSLIDE_0409,1,landslide,75_38,2,75.01718715332875,38.54783166818048,"Kashgar (Xinjiang, China)",1246,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999425561611389,0.6749864524767223,0.5805320569881226,0.8440770506858826,0.8954053111332931,0.9688826771185196,0.9747802283985263,0.48459095752267917,1
CPEC_LANDSLIDE_0411,1,landslide,75_38,2,75.01493976639782,38.55007905511141,"Kashgar (Xinjiang, China)",1247,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9997636336807162,0.6289167289070465,0.5749439133468726,0.8823381662368774,0.9108619060201562,0.9687434120607497,0.9722371290590861,0.48459095752267917,1
CPEC_LANDSLIDE_0414,1,landslide,75_38,2,75.01493976639782,38.55007905511141,"Kashgar (Xinjiang, China)",1248,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9997636336807162,0.6289167289070465,0.5749439133468726,0.8823381662368774,0.9108619060201562,0.9687434120607497,0.9722371290590861,0.48459095752267917,1
CPEC_LANDSLIDE_0416,1,landslide,75_38,2,75.01044945163699,38.55456936987223,"Kashgar (Xinjiang, China)",1249,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9988545585559061,0.6302930568404098,0.506025786973185,0.8920881152153015,0.9311879177670837,0.9665074666479413,0.9681718663168493,0.48459095752267917,1
CPEC_LANDSLIDE_0418,1,landslide,75_38,2,75.01044945163699,38.55456936987223,"Kashgar (Xinjiang, China)",1250,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9988545585559061,0.6302930568404098,0.506025786973185,0.8920881152153015,0.9311879177670837,0.9665074666479413,0.9681718663168493,0.48459095752267917,1
CPEC_LANDSLIDE_0427,1,landslide,75_38,2,75.01044945163699,38.556816756803165,"Kashgar (Xinjiang, China)",1251,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9998286622185552,0.6235408290326574,0.5570929517095163,0.8202764391899109,0.908875040166752,0.9142020164558199,0.9706095887078541,0.48459095752267917,1
CPEC_LANDSLIDE_0431,1,landslide,75_38,2,75.00820206470605,38.556816756803165,"Kashgar (Xinjiang, China)",1252,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9945118203995966,0.4999927079343237,0.37696090246920483,0.8522511720657349,0.919713617030928,0.9408926439802421,0.9364617373532599,0.48459095752267917,1
CPEC_LANDSLIDE_0432,1,landslide,75_38,2,75.00595913687617,38.570287701085626,"Kashgar (Xinjiang, China)",1253,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9969056719589283,0.5973247423173031,0.34434719544819364,0.666243314743042,0.8109125518605942,0.9193243008742451,0.9286495457656945,0.48459095752267917,1
CPEC_LANDSLIDE_0458,1,landslide,75_38,2,75.00146436301429,38.70952759058053,"Kashgar (Xinjiang, China)",1254,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9998980995514429,0.548107839552706,0.511357237255216,0.8038268089294434,0.8597576657535001,0.9659772378875905,0.954742300505852,0.48459095752267917,1
CPEC_LANDSLIDE_0459,1,landslide,75_38,2,75.00371174994524,38.71177497751146,"Kashgar (Xinjiang, China)",1255,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.997703797275686,0.6404833110191724,0.5095658116945581,0.8526288866996765,0.9356236169236086,0.9666279429919851,0.9703909471143315,0.48459095752267917,1
CPEC_LANDSLIDE_0460,1,landslide,75_38,2,75.01044945163699,38.71851267920322,"Kashgar (Xinjiang, China)",1256,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9899113983222307,0.47110409046159496,0.4113771207207559,0.7887018918991089,0.8798198481570392,0.7747845689617187,0.9272588406841168,0.48459095752267917,1
