sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1565,CPEC_ROCKFALL_0890,1,2,rockfall,train_candidate,75.16540767234528,38.74770641380013,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9875034455756693,0.5717007121104878,1
1566,CPEC_ROCKFALL_0891,1,2,rockfall,train_candidate,75.18113046265974,38.7454590268692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9885474056612475,0.5717007121104878,1
1567,CPEC_ROCKFALL_0892,1,2,rockfall,train_candidate,75.18337339048962,38.7454590268692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9883768499790657,0.5717007121104878,1
1568,CPEC_ROCKFALL_0893,1,2,rockfall,train_candidate,75.19011109218138,38.74995380073106,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9866612364796921,0.5717007121104878,1
1569,CPEC_ROCKFALL_0894,1,2,rockfall,train_candidate,75.19235847911231,38.74995380073106,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9879728670466089,0.5717007121104878,1
1570,CPEC_ROCKFALL_0895,1,2,rockfall,train_candidate,75.19460586604325,38.75219672856095,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9882391499978629,0.5717007121104878,1
1571,CPEC_ROCKFALL_0896,1,2,rockfall,train_candidate,75.20133910863396,38.7679195188754,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9905720643393102,0.5717007121104878,1
1572,CPEC_ROCKFALL_0897,1,2,rockfall,train_candidate,75.32935098167628,38.788132623950666,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9744939772011585,0.5717007121104878,1
1573,CPEC_ROCKFALL_0898,1,2,rockfall,train_candidate,75.33159836860722,38.79262293871148,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.98933425850244,0.5717007121104878,1
1574,CPEC_ROCKFALL_0899,1,2,rockfall,train_candidate,75.33608868336803,38.80609834209501,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9940120972603619,0.5717007121104878,1
1575,CPEC_ROCKFALL_0900,1,2,rockfall,train_candidate,75.36977719182681,38.81732635854758,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9932032599340463,0.5717007121104878,1
1576,CPEC_ROCKFALL_0901,1,2,rockfall,train_candidate,75.3720201196567,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9810252994790528,0.5717007121104878,1
1577,CPEC_ROCKFALL_0902,1,2,rockfall,train_candidate,75.38100520827939,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9747997853788929,0.5717007121104878,1
1578,CPEC_ROCKFALL_0903,1,2,rockfall,train_candidate,75.39223322473197,38.81283604378676,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9938664288695777,0.5717007121104878,1
1579,CPEC_ROCKFALL_0904,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9654618218145178,0.5717007121104878,1
1580,CPEC_ROCKFALL_0905,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9654618218145178,0.5717007121104878,1
1581,CPEC_ROCKFALL_0906,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9935950924558696,0.5717007121104878,1
1582,CPEC_ROCKFALL_0907,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9935950924558696,0.5717007121104878,1
1583,CPEC_ROCKFALL_0908,1,2,rockfall,train_candidate,75.4101989428763,38.81732635854758,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9922408904393845,0.5717007121104878,1
1584,CPEC_ROCKFALL_0909,1,2,rockfall,train_candidate,75.419184031499,38.80834126992489,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9937338313593633,0.5717007121104878,1
1585,CPEC_ROCKFALL_0910,1,2,rockfall,train_candidate,75.41693664456807,38.817326358547575,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.992603721273602,0.5717007121104878,1
1586,CPEC_ROCKFALL_0911,1,2,rockfall,train_candidate,75.419184031499,38.81732635854758,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9913947949144751,0.5717007121104878,1
1587,CPEC_ROCKFALL_0912,1,2,rockfall,train_candidate,75.42592173319076,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9863488572289204,0.5717007121104878,1
1588,CPEC_ROCKFALL_0913,1,2,rockfall,train_candidate,75.45736285471861,38.81507897161664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9851271567131702,0.5717007121104878,1
1589,CPEC_ROCKFALL_0914,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9395335619469217,0.5717007121104878,1
1590,CPEC_ROCKFALL_0915,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9395335619469217,0.5717007121104878,1
1591,CPEC_ROCKFALL_0916,1,2,rockfall,train_candidate,75.4843092023846,38.82855437500015,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9554171112986518,0.5717007121104878,1
1592,CPEC_ROCKFALL_0917,1,2,rockfall,train_candidate,75.48206627455471,38.83529207669192,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9453678110257143,0.5717007121104878,1
1593,CPEC_ROCKFALL_0918,1,2,rockfall,train_candidate,75.48206627455471,38.83978239145274,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9744746444561901,0.5717007121104878,1
1594,CPEC_ROCKFALL_0919,1,2,rockfall,train_candidate,75.47981888762375,38.84202977838366,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9568519688517788,0.5717007121104878,1
1595,CPEC_ROCKFALL_0920,1,2,rockfall,train_candidate,75.47981888762375,38.84427716531461,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9719017710752921,0.5717007121104878,1
1596,CPEC_ROCKFALL_0921,1,2,rockfall,train_candidate,75.47981888762375,38.84652009314448,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8998311106362327,0.5717007121104878,1
1597,CPEC_ROCKFALL_0922,1,2,rockfall,train_candidate,75.49104690407633,38.8846989163641,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9349056391829973,0.5717007121104878,1
1598,CPEC_ROCKFALL_0924,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9422396360162831,0.5717007121104878,1
1599,CPEC_ROCKFALL_0926,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9422396360162831,0.5717007121104878,1
1600,CPEC_ROCKFALL_0927,1,2,rockfall,train_candidate,75.49329429100727,38.88694630329503,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8138130982906945,0.5717007121104878,1
1601,CPEC_ROCKFALL_0929,1,2,rockfall,train_candidate,75.49329429100727,38.889193690225966,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8923454461029939,0.5717007121104878,1
1602,CPEC_ROCKFALL_0930,1,2,rockfall,train_candidate,75.49553721883716,38.89143661805585,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.911887947626716,0.5717007121104878,1
1603,CPEC_ROCKFALL_0932,1,2,rockfall,train_candidate,75.49553721883716,38.8981743197476,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8131851406291837,0.5717007121104878,1
1604,CPEC_ROCKFALL_0933,1,2,rockfall,train_candidate,75.49778460576809,38.91838742482288,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7333415006782643,0.5717007121104878,1
1605,CPEC_ROCKFALL_0935,1,2,rockfall,train_candidate,75.50003199269902,38.92287773958369,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8908968633416952,0.5717007121104878,1
1606,CPEC_ROCKFALL_0936,1,2,rockfall,train_candidate,75.50003199269902,38.92287773958369,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8908968633416952,0.5717007121104878,1
1607,CPEC_ROCKFALL_0937,1,2,rockfall,train_candidate,75.50003199269902,38.92512512651464,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.943899304859013,0.5717007121104878,1
1608,CPEC_ROCKFALL_0938,1,2,rockfall,train_candidate,75.50452230745985,38.92961544127546,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7181265987020589,0.5717007121104878,1
1609,CPEC_ROCKFALL_0939,1,2,rockfall,train_candidate,75.50452230745985,38.9318628282064,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9110911659682873,0.5717007121104878,1
1610,CPEC_ROCKFALL_0941,1,2,rockfall,train_candidate,75.50452230745985,38.93635314296721,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7279336092835821,0.5717007121104878,1
1611,CPEC_ROCKFALL_0943,1,2,rockfall,train_candidate,75.50676969439078,38.93860052989815,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9368734011370095,0.5717007121104878,1
1612,CPEC_ROCKFALL_0944,1,2,rockfall,train_candidate,75.50901262222067,38.93860052989815,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8558453348180661,0.5717007121104878,1
1613,CPEC_ROCKFALL_0945,1,2,rockfall,train_candidate,75.51350739608255,38.94084345772803,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9270259958459519,0.5717007121104878,1
1614,CPEC_ROCKFALL_0946,1,2,rockfall,train_candidate,75.51350739608255,38.94084345772803,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9270259958459519,0.5717007121104878,1
1615,CPEC_ROCKFALL_0947,1,2,rockfall,train_candidate,75.50901262222067,38.9453382315899,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9466466543263887,0.5717007121104878,1
1616,CPEC_ROCKFALL_0948,1,2,rockfall,train_candidate,75.50676969439078,38.94758115941979,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9568879743304051,0.5717007121104878,1
1617,CPEC_ROCKFALL_0949,1,2,rockfall,train_candidate,75.50452230745985,38.94982854635072,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.903134983754994,0.5717007121104878,1
1618,CPEC_ROCKFALL_0950,1,2,rockfall,train_candidate,75.49778460576809,38.94758115941979,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9286226414791494,0.5717007121104878,1
1619,CPEC_ROCKFALL_0951,1,2,rockfall,train_candidate,75.49553721883716,38.9453382315899,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.762850425349495,0.5717007121104878,1
1620,CPEC_ROCKFALL_0953,1,2,rockfall,train_candidate,75.49329429100727,38.9453382315899,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8684761062889087,0.5717007121104878,1
1621,CPEC_ROCKFALL_0954,1,2,rockfall,train_candidate,75.50901262222067,38.952071474180606,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.959041110078122,0.5717007121104878,1
1622,CPEC_ROCKFALL_0955,1,2,rockfall,train_candidate,75.50901262222067,38.95431886111155,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9273503184233914,0.5717007121104878,1
1623,CPEC_ROCKFALL_0956,1,2,rockfall,train_candidate,75.50901262222067,38.95431886111155,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9273503184233914,0.5717007121104878,1
1624,CPEC_ROCKFALL_0958,1,2,rockfall,train_candidate,75.51126000915161,38.95656624804248,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.968358385230712,0.5717007121104878,1
1625,CPEC_ROCKFALL_0959,1,2,rockfall,train_candidate,75.52024509777429,38.96554687756412,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9301547850366758,0.5717007121104878,1
1626,CPEC_ROCKFALL_0960,1,2,rockfall,train_candidate,75.54045374374851,38.98800736957033,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8738668454621271,0.5717007121104878,1
1627,CPEC_ROCKFALL_0961,1,2,rockfall,train_candidate,75.48655658931551,38.98126966787858,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9118989332527185,0.5717007121104878,1
1628,CPEC_ROCKFALL_0962,1,2,rockfall,train_candidate,75.48206627455471,38.97902228094764,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9418029924679058,0.5717007121104878,1
1629,,0,3,non_landslide,negative_train_candidate,63.32785886036884,27.25376255169905,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.017949596250439775,0.3396587498057821,0
1630,,0,3,non_landslide,negative_train_candidate,63.97464700907011,27.15494887235469,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02224309117734646,0.3396587498057821,0
1631,,0,3,non_landslide,negative_train_candidate,63.103280694913096,27.368299021357867,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.019593841151868126,0.3396587498057821,0
1632,,0,3,non_landslide,negative_train_candidate,63.541209009372,27.39300244119396,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.030799127895270628,0.3396587498057821,0
1633,,0,3,non_landslide,negative_train_candidate,63.9274830972278,27.110032347443337,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01985498226772757,0.3396587498057821,0
1634,,0,3,non_landslide,negative_train_candidate,63.12349379998835,27.525504628997098,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01818943116006481,0.3396587498057821,0
1635,,0,3,non_landslide,negative_train_candidate,63.628794672263794,27.59062979988268,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.016828625443489734,0.3396587498057821,0
1636,,0,3,non_landslide,negative_train_candidate,63.14594983289352,27.851143860728143,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01466410581637091,0.3396587498057821,0
1637,,0,3,non_landslide,negative_train_candidate,63.83765450650614,27.925254120236417,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.014979494255371458,0.3396587498057821,0
1638,,0,3,non_landslide,negative_train_candidate,63.26946693207396,27.69169086615797,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.015288683495345595,0.3396587498057821,0
1639,,0,3,non_landslide,negative_train_candidate,63.46709874986374,27.512029225613585,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02202643318248226,0.3396587498057821,0
1640,,0,3,non_landslide,negative_train_candidate,63.16391555103784,27.262747640321752,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04206982870821805,0.3396587498057821,0
