inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,5,non_landslide,negative_train_candidate,65.37601761533865,27.45139436948883,2786,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.042323276175170975,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.48830669806652,27.815207965338427,2787,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.11242845638292735,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.802717913345,27.79275193243327,2788,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.24941971557132298,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.35131419550255,27.774786214288937,2789,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.05984029898726101,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.32436338873553,27.902793628230206,2790,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.3242608215495664,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.43216215670259,27.39300244119396,2791,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.003385636023537817,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.32212046090565,27.981398661600355,2792,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.00047822473365532163,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.2435154275355,27.50080120916101,2793,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.3022641594466776,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.48830669806652,27.92525412023642,2794,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.15850984761096998,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.11263435476158,29.34459044464929,2795,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.022039208599940636,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.52810663631536,29.82519235618969,2796,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.20896408372950234,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.61120198444632,29.290693290216293,2797,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.08649583932900626,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.73920939838759,29.414210389396743,2798,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.01143110833474931,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.25861194594825,29.016708285088363,2799,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.02948094651351633,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.84925555328557,29.005475809534737,2800,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.679100890403581,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,66.79760132668247,29.697180483147367,2801,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.1249374997755886,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.8537458680464,29.03916431799352,2802,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.009153200354390443,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.66734652581026,29.966675173514474,2803,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.185054249675398,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.66959391274119,29.189632223941,2804,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7323779822274331,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,66.20695771934513,29.79599416249173,2805,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.050266901521035974,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.04077148218425,29.1739138927276,2806,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.13769182450618475,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.32374157593487,29.277217886832783,2807,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.012478327244217926,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.97951035415778,29.09530885935745,2808,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.11884882055856755,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.04750918387602,29.17615682055748,2809,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.31631750820944177,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.68082192919377,29.643283328714364,2810,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.38285403886940594,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.37988611729881,29.78925646079997,2811,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.00340356276970606,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.56628545953495,29.993625980281507,2812,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.02416047862330104,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.93684121617737,29.218825958537906,2813,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.15337881629041397,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.57976086291848,29.778028444347388,2814,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7204137779000478,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,66.5887414924401,29.34234751681941,2815,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.03699280696172371,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.87171158619073,29.539974875508133,2816,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.45947535791040434,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.72124368024326,29.62531315146898,2817,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0009517226182066648,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.80433902837422,29.72862160467521,2818,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.09489812377694147,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.21819019489875,29.216583030708023,2819,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.11028942220310062,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.55505744308238,29.29518360497712,2820,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.04900925606672649,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.45174898987615,29.8072221789443,2821,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.014871526972319837,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.40009922237408,29.56692568227516,2822,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.023294511989469635,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.64039571904323,29.92849635029487,2823,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.40779587016319396,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,66.58649856461022,29.28620297545548,2824,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.5712652843156081,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,67.29167418250532,26.13536203918113,2825,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9035353025506145,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,67.25574274621665,26.337479712630675,2826,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.17854439422915444,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,67.50951464626931,26.054514077981107,2827,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8934678230622127,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,67.80596014340347,26.00510277920788,2828,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7608474345017229,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,67.18163248670838,26.463244198742064,2829,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9785210598413618,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,67.96541313797361,26.53511153042045,2830,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.00038015171073201286,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,67.34781872386925,26.53062121565963,2831,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.04481639944715753,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,68.19672900512113,28.765179312865584,2832,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.13371221488738025,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,68.32024610430157,28.158817374314857,2833,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),1.6678197266938059e-06,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,68.32923119292427,28.67534626304287,2834,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0002957354946607323,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,68.63016700481923,28.863992992209944,2835,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.6557098920682688,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,68.34494952413766,28.369920136387098,2836,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.5312208249409727,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,68.50440251870783,28.468733815731447,2837,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),4.5255426838932666e-07,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,68.87046350148837,28.709034771501653,2838,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.02971370583819487,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.53296998140304,25.99612214968624,2839,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.10395158834611189,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.74856751733715,25.27297635454576,2840,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0002495872696392984,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.15568098216993,25.49082127741079,2841,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),2.8953626903266263e-05,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.32635753409163,25.14047416674261,2842,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),1.911618467025435e-05,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.07033824710803,25.56268414998813,2843,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),1.536393790893777e-05,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.30390150118647,25.868110276643904,2844,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),4.327750405419814e-06,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.71263608104847,25.11352781907664,2845,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.03983704134030832,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.00296568929151,25.760311508676853,2846,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.00016159447760647993,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.35106095392771,25.32687796807981,2847,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.00026270367380214145,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.92373884312072,25.39425052589632,2848,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.004867340753047234,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.49928593204531,25.717642370696435,2849,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.00011053014450534194,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.49030084342262,25.567174464748955,2850,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),8.992487032137301e-05,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.0366541977503,25.603110360138672,2851,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),4.930504832921908e-05,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.27246037965863,25.744593177463457,2852,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0004387449336916156,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.77551832410417,30.537105675776537,2853,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.03679377166722039,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.01644109267502,30.86948260919934,2854,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.004636162810247193,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.30390150118647,30.885200940412748,2855,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.27644840095881834,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.73509211395363,30.94359286870761,2856,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.03745455174484211,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.05686284372452,30.671850791409565,2857,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.08601743142616294,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,69.27246037965863,30.644904443743588,2858,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.01286195602019734,0.5372722602807075,0
